month,side,rank,name,ticker,net_usd,1M,1M_spy,1M_a,3M,3M_spy,3M_a,6M,6M_spy,6M_a,1Y,1Y_spy,1Y_a
2024-10,매도,5,IONQ INC,IONQ.US,-107807776,142.84763805721892,5.963349722512912,136.884288334706,162.74118429807055,6.191089265236549,156.550095032834,82.7012641383899,-1.8571996807851265,84.55846381917503,315.0365934797072,21.405834299701798,293.63075918000544
2024-10,매도,6,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-78804687,-6.7462167846947025,5.963349722512912,-12.709566507207615,-9.948573096315583,6.191089265236549,-16.139662361552134,-59.347586155998286,-1.8571996807851265,-57.49038647521316,60.285548469772856,21.405834299701798,38.879714170071054
2024-10,매도,7,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,-69575326,54.911180773249725,5.963349722512912,48.947831050736816,24.555903866248684,6.191089265236549,18.364814601012135,-13.427377220480674,-1.8571996807851265,-11.570177539695546,134.4305120167189,21.405834299701798,113.0246777170171
2024-10,매도,8,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-47413750,-4.5296774856252835,5.963349722512912,-10.493027208138194,30.684372588786403,6.191089265236549,24.493283323549853,14.018721169947712,-1.8571996807851265,15.87592085073284,119.8619501835807,21.405834299701798,98.45611588387891
2024-10,매도,9,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,-33798652,80.17348203221808,5.963349722512912,74.21013230970516,126.45600991325895,6.191089265236549,120.26492064802241,-13.506815365551429,-1.8571996807851265,-11.649615684766303,80.85501858736059,21.405834299701798,59.449184287658795
2024-10,매도,10,AMAZON.COM INC,AMZN.US,-33168242,11.528969957081525,5.963349722512912,5.565620234568613,27.510729613733908,6.191089265236549,21.31964034849736,-1.0622317596566622,-1.8571996807851265,0.7949679211284644,31.01931330472103,21.405834299701798,9.613479005019233
2024-11,매수,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,453871153,-2.3976286319667084,-2.4060996082158503,0.008470976249141948,-18.76589575621531,-1.0572816421315023,-17.708614114083808,-42.03098750643025,-1.5597539654396808,-40.47123354099057,48.42634261807375,14.79684106193757,33.62950155613618
2024-11,매수,2,TESLA INC,TSLA.US,261025425,17.000811217985845,-2.4060996082158503,19.406910826201695,-15.11762660794994,-1.0572816421315023,-14.060344965818437,0.3766369220071786,-1.5597539654396808,1.9363908874468594,24.629157492177534,14.79684106193757,9.832316430239963
2024-11,매수,3,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,187238694,12.745974955277273,-2.4060996082158503,15.152074563493123,26.59511031604056,-1.0572816421315023,27.652391958172064,96.45199761478831,-1.5597539654396808,98.011751580228,151.11806797853308,14.79684106193757,136.3212269165955
2024-11,매수,4,MICROSTRATEGY INC CL A,MSTR.US,156198703,-25.253568018169148,-2.4060996082158503,-22.847468409953297,-34.07747696595865,-1.0572816421315023,-33.02019532382715,-4.751335587271277,-1.5597539654396808,-3.191581621831596,-54.272588845588054,14.79684106193757,-69.06942990752563
2024-11,매수,5,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,130362182,-2.333699820401103,-2.4060996082158503,0.07239978781474754,-0.9705924960162315,-1.0572816421315023,0.08668914611527079,-1.458493360804236,-1.5597539654396808,0.10126060463544473,14.983136256799368,14.79684106193757,0.18629519486179724
2024-11,매수,6,NVIDIA CORP,NVDA.US,122408484,-2.8576955148104544,-2.4060996082158503,-0.451595906594604,-9.63572097659785,-1.0572816421315023,-8.57843933446635,-2.241037191480666,-1.5597539654396808,-0.6812832260409851,28.06563296224198,14.79684106193757,13.26879190030441
2024-11,매수,7,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,119088936,-52.083727381627895,-2.4060996082158503,-49.67762777341204,-68.7913750709287,-1.0572816421315023,-67.7340934287972,-52.96639556144002,-1.5597539654396808,-51.406641596000334,-92.40274888090283,14.79684106193757,-107.1995899428404
2024-11,매수,8,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,71968083,-6.621007837462212,-2.4060996082158503,-4.214908229246362,-2.451177052139897,-1.0572816421315023,-1.3938954100083945,-9.745246657974294,-1.5597539654396808,-8.185492692534613,-2.9931368475348497,14.79684106193757,-17.78997790947242
2024-11,매수,9,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,64891530,-7.650577270830439,-2.4060996082158503,-5.244477662614589,-28.446237306996803,-1.0572816421315023,-27.3889556648653,-27.472527472527474,-1.5597539654396808,-25.912773507087792,12.171372930866609,14.79684106193757,-2.6254681310709618
2024-11,매수,10,ZETA GLOBAL HOLDINGS CORP CL A,ZETA.US,63802276,-15.539906103286395,-2.4060996082158503,-13.133806495070544,-19.201877934272304,-1.0572816421315023,-18.1445962921408,-38.30985915492958,-1.5597539654396808,-36.7501051894899,-14.319248826291087,14.79684106193757,-29.116089888228657
2024-11,매도,1,IONQ INC,IONQ.US,-240893154,14.438356164383581,-2.4060996082158503,16.84445577259943,-32.68493150684931,-1.0572816421315023,-31.627649864717807,10.520547945205493,-1.5597539654396808,12.080301910645174,35.06849315068492,14.79684106193757,20.271652088747352
2024-11,매도,2,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-214365514,-0.6220145458050719,-2.4060996082158503,1.7840850624107785,-5.9093918615535586,-1.0572816421315023,-4.852110219422056,-11.828930779319279,-1.5597539654396808,-10.269176813879598,37.911938772662815,14.79684106193757,23.115097710725244
2024-11,매도,3,APPLE INC,AAPL.US,-190111110,5.5155279397752555,-2.4060996082158503,7.921627547991106,2.012354165173691,-1.0572816421315023,3.0696358073051933,-15.16686434292116,-1.5597539654396808,-13.60711037748148,18.02603898766577,14.79684106193757,3.229197925728201
2024-11,매도,4,ALPHABET INC CL A,GOOGL.US,-125333594,12.17341941878618,-2.4060996082158503,14.57951902700203,0.9027297523166666,-1.0572816421315023,1.960011394448169,1.8850998661541496,-1.5597539654396808,3.4448538315938304,90.34743331087678,14.79684106193757,75.55059224893921
2024-11,매도,5,MICROSOFT CORP,MSFT.US,-92040159,-0.4628485761133838,-2.4060996082158503,1.9432510321024665,-6.062910129956023,-1.0572816421315023,-5.005628487824521,9.131904436703486,-1.5597539654396808,10.691658402143167,17.04515748560198,14.79684106193757,2.2483164236644093
2024-11,매도,6,META PLATFORMS INC CL A,META.US,-78331079,2.0306300178658088,-2.4060996082158503,4.436729626081659,16.440142156009465,-1.0572816421315023,17.497423798140968,12.931615702446052,-1.5597539654396808,14.491369667885733,13.175138599307301,14.79684106193757,-1.6217024626302692
2024-11,매도,7,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,-73213050,7.216274302450332,-2.4060996082158503,9.622373910666182,-1.9911716672933788,-1.0572816421315023,-0.9338900251618765,5.280017819867178,-1.5597539654396808,6.8397717853068585,59.66011029350955,14.79684106193757,44.86326923157198
2024-11,매도,8,GRNTSHR 2X ETF,CONL.US,-62109479,-33.88909704008992,-2.4060996082158503,-31.48299743187407,-55.05807418508806,-1.0572816421315023,-54.00079254295656,-54.215061820906705,-1.5597539654396808,-52.65530785546702,-58.84226301985762,14.79684106193757,-73.63910408179518
2024-11,매도,9,2X BITCOIN STRATEGY ETF,BITX.US,-55878089,-13.262321990012948,-2.4060996082158503,-10.856222381797098,-33.82170488872449,-1.0572816421315023,-32.76442324659299,-8.146654028728195,-1.5597539654396808,-6.586900063288514,-40.98429504962703,14.79684106193757,-55.7811361115646
2024-11,매도,10,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,-34299682,30.70686993633529,-2.4060996082158503,33.11296954455114,-36.14208025183376,-1.0572816421315023,-35.08479860970226,-28.67333245891054,-1.5597539654396808,-27.11357849347086,-10.454733486021016,14.79684106193757,-25.251574547958587
2024-12,매수,1,TESLA INC,TSLA.US,703161019,0.18819334389859055,2.685641760485624,-2.4974484165870336,-35.82606973058636,-4.266938046075197,-31.559131684511165,-21.340134706814574,6.052080473526833,-27.392215180341406,11.360935023771802,17.720939201711094,-6.360004177939292
2024-12,매수,2,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,480118743,9.070474679360041,2.685641760485624,6.384832918874417,11.59592754198071,-4.266938046075197,15.862865588055907,80.24593415311385,6.052080473526833,74.19385367958702,135.02578341927807,17.720939201711094,117.30484421756698
2024-12,매수,3,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,344771329,-4.559183287167102,2.685641760485624,-7.244825047652726,-27.563578348055493,-4.266938046075197,-23.296640301980297,19.538546956321113,6.052080473526833,13.486466482794281,50.63474762964599,17.720939201711094,32.913808427934896
2024-12,매수,4,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,322759193,2.6948221020494545,2.685641760485624,0.009180341563830297,-4.290599163682396,-4.266938046075197,-0.023661117607199245,6.115141336619234,6.052080473526833,0.06306086309240122,17.82330505463845,17.720939201711094,0.10236585292735612
2024-12,매수,5,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,200331848,1.8665991530104842,2.685641760485624,-0.81904260747514,3.265205916651337,-4.266938046075197,7.532143962726534,-1.165761369913454,6.052080473526833,-7.2178418434402865,4.338903209967482,17.720939201711094,-13.382035991743612
2024-12,매수,6,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,159867224,0.35892566782198543,2.685641760485624,-2.3267160926636388,1.0269320707355423,-4.266938046075197,5.293870116810739,2.096859347716351,6.052080473526833,-3.955221125810482,4.243352867348205,17.720939201711094,-13.47758633436289
2024-12,매수,7,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,146942487,-3.014724328914109,2.685641760485624,-5.700366089399733,-65.15718172870955,-4.266938046075197,-60.89024368263435,-56.503985024797856,6.052080473526833,-62.55606549832469,-26.807155676489323,17.720939201711094,-44.52809487820042
2024-12,매수,8,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,126011007,2.1634018693722723,2.685641760485624,-0.5222398911133519,-8.139385417730871,-4.266938046075197,-3.8724473716556744,8.18670731152784,6.052080473526833,2.134626838001007,20.772520073911906,17.720939201711094,3.0515808722008124
2024-12,매수,9,ALPHABET INC CL A,GOOGL.US,103449725,7.77600888717076,2.685641760485624,5.090367126685136,-18.21551389045245,-4.266938046075197,-13.948575844377253,-6.68433551193629,6.052080473526833,-12.736415985463122,65.99356189901677,17.720939201711094,48.27262269730568
2024-12,매수,10,SEALSQ CR WI ORD,LAES.US,95811705,-48.292682926829265,2.685641760485624,-50.97832468731489,-57.72357723577236,-4.266938046075197,-53.456639189697164,-34.47154471544715,6.052080473526833,-40.52362518897399,-38.53658536585367,17.720939201711094,-56.25752456756476
2024-12,매도,1,NVIDIA CORP,NVDA.US,-697520948,-10.589031073975097,2.685641760485624,-13.27467283446072,-19.28664170327773,-4.266938046075197,-15.019703657202534,17.66742710290201,6.052080473526833,11.615346629375178,38.916561078143964,17.720939201711094,21.19562187643287
2024-12,매도,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-494638563,-1.061853618263442,2.685641760485624,-3.747495378749066,-41.415239681849336,-4.266938046075197,-37.14830163577414,-7.478678156259444,6.052080473526833,-13.530758629786277,54.91047405627347,17.720939201711094,37.18953485456238
2024-12,매도,3,IONQ INC,IONQ.US,-319384142,-5.458463011730908,2.685641760485624,-8.144104772216533,-47.163035671534594,-4.266938046075197,-42.8960976254594,2.8728752693320425,6.052080473526833,-3.1792052041947905,7.42159444577446,17.720939201711094,-10.299344755936634
2024-12,매도,4,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-227771946,4.536810371894373,2.685641760485624,1.8511686114087489,-27.374020742767723,-4.266938046075197,-23.107082696692526,5.4945615965243055,6.052080473526833,-0.5575188770025274,34.354219899885386,17.720939201711094,16.633280698174293
2024-12,매도,5,MICROSOFT CORP,MSFT.US,-161517528,-1.527877003560607,2.685641760485624,-4.213518764046231,-10.760916116443708,-4.266938046075197,-6.493978070368511,18.463197477232484,6.052080473526833,12.411117003705652,15.58422540512927,17.720939201711094,-2.136713796581823
2024-12,매도,6,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,-97696214,-0.17533254302843915,2.685641760485624,-2.8609743035140633,10.829793971177427,-4.266938046075197,15.096732017252624,-0.20490355401681093,6.052080473526833,-6.256984027543644,-2.9427081288877277,17.720939201711094,-20.66364733059882
2024-12,매도,7,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-92262363,-26.148516342822713,2.685641760485624,-28.834158103308337,-43.66621479138425,-4.266938046075197,-39.39927674530905,6.070191293869565,6.052080473526833,0.018110820342731593,32.56514535321586,17.720939201711094,14.844206151504768
2024-12,매도,8,APPLE INC,AAPL.US,-72430738,-5.758344445328579,2.685641760485624,-8.443986205814202,-11.199484628473543,-4.266938046075197,-6.932546582398347,-17.87198659969731,6.052080473526833,-23.92406707322414,9.052598920870537,17.720939201711094,-8.668340280840557
2024-12,매도,9,MICROSTRATEGY INC CL A,MSTR.US,-59571967,15.596298598163116,2.685641760485624,12.910656837677493,-0.46612802983220236,-4.266938046075197,3.8008100162429943,39.57254333264277,6.052080473526833,33.52046285911594,-47.53470064222085,17.720939201711094,-65.25563984393195
2024-12,매도,10,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,-53359916,0.49248176196592386,2.685641760485624,-2.1931599985197003,4.937979715747476,-4.266938046075197,9.204917761822673,2.8555654948338782,6.052080473526833,-3.1965149786929548,4.251235165220879,17.720939201711094,-13.469704036490214
2025-01,매수,1,TESLA INC,TSLA.US,576997480,-27.587740978744435,-1.2694761830347678,-26.318264795709666,-30.261987147800294,-7.5790624257740085,-22.682924722026286,-23.808699950568467,5.657046557068868,-29.465746507637334,6.379139891250629,16.331630887316773,-9.952490996066144
2025-01,매수,2,NVIDIA CORP,NVDA.US,396586765,4.0393390991309674,-1.2694761830347678,5.308815282165735,-9.277851780243541,-7.5790624257740085,-1.6987893544695325,48.16253777392612,5.657046557068868,42.50549121685725,59.22576275597231,16.331630887316773,42.894131868655535
2025-01,매수,3,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,381184132,-49.625523312268186,-1.2694761830347678,-48.35604712923342,-61.31946323681572,-7.5790624257740085,-53.74040081104171,-59.44310023718183,5.657046557068868,-65.1001467942507,-32.43023829611118,16.331630887316773,-48.76186918342795
2025-01,매수,4,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,239555685,4.915357944115839,-1.2694761830347678,6.184834127150607,-29.227003875178458,-7.5790624257740085,-21.64794144940445,79.4003671221701,5.657046557068868,73.74332056510123,86.41647970630227,16.331630887316773,70.08484881898549
2025-01,매수,5,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,182248481,-9.87031752966272,-1.2694761830347678,-8.600841346627952,-12.752597031076629,-7.5790624257740085,-5.1735346053026205,33.45033606486958,5.657046557068868,27.793289507800715,51.08135749368907,16.331630887316773,34.74972660637229
2025-01,매수,6,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,111328645,-1.2650529110385,-1.2694761830347678,0.004423271996267797,-7.558347493779893,-7.5790624257740085,0.02071493199411556,5.693573136267149,5.657046557068868,0.03652657919828162,16.394484500711414,16.331630887316773,0.06285361339464046
2025-01,매수,7,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,83100588,0.3323361498778432,-1.2694761830347678,1.601812332912611,1.0328146509315461,-7.5790624257740085,8.611877076705554,2.1141409294281877,5.657046557068868,-3.54290562764068,4.170529921278865,16.331630887316773,-12.161100966037909
2025-01,매수,8,ORACLE CORP,ORCL.US,78244284,-2.3521158074747195,-1.2694761830347678,-1.0826396244399517,-16.955487962252658,-7.5790624257740085,-9.37642553647865,50.078054171204165,5.657046557068868,44.4210076141353,-2.241725333958,16.331630887316773,-18.573356221274775
2025-01,매수,9,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,75560059,-2.7034661244962455,-1.2694761830347678,-1.4339899414614776,-8.828663715866114,-7.5790624257740085,-1.2496012900921052,8.462324884528027,5.657046557068868,2.805278327459159,19.66986923324143,16.331630887316773,3.3382383459246583
2025-01,매수,10,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,73523987,-13.75404946840797,-1.2694761830347678,-12.484573285373202,-20.117385458933292,-7.5790624257740085,-12.538323033159283,16.163085926602317,5.657046557068868,10.50603936953345,59.72816101127909,16.331630887316773,43.39653012396232
2025-01,매도,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-59110005,-15.877095929398699,-1.2694761830347678,-14.60761974636393,-54.856446764045195,-7.5790624257740085,-47.27738433827119,-6.969978058166348,5.657046557068868,-12.627024615235216,130.1843635564397,16.331630887316773,113.85273266912293
2025-01,매도,2,MICROSOFT CORP,MSFT.US,-44106730,-4.161812255131037,-1.2694761830347678,-2.8923360720962688,-4.5794440141601385,-7.5790624257740085,2.99961841161387,29.029807610498338,5.657046557068868,23.37276105342947,4.434098117987606,16.331630887316773,-11.897532769329167
2025-01,매도,3,2X BITCOIN STRATEGY ETF,BITX.US,-44037731,-33.05745343430524,-1.2694761830347678,-31.78797725127047,-23.06029862846052,-7.5790624257740085,-15.48123620268651,10.430949476367356,5.657046557068868,4.7739029192984885,-51.93083449934326,16.331630887316773,-68.26246538666004
2025-01,매도,4,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,-38948324,-35.7630979498861,-1.2694761830347678,-34.493621766851334,-32.64996203492787,-7.5790624257740085,-25.07089960915386,10.098709187547449,5.657046557068868,4.441662630478581,37.965072133637065,16.331630887316773,21.63344124632029
2025-01,매도,5,GRNTSHR 2X ETF,CONL.US,-28970037,-48.17455173903651,-1.2694761830347678,-46.90507555600174,-61.1147116007777,-7.5790624257740085,-53.5356491750037,12.659321667746815,5.657046557068868,7.002275110677947,-77.31691510045367,16.331630887316773,-93.64854598777045
2025-01,매도,6,IONQ INC,IONQ.US,-19462394,-37.78171689035199,-1.2694761830347678,-36.51224070731722,-30.463408457837428,-7.5790624257740085,-22.88434603206342,0.9622689288427244,5.657046557068868,-4.694777628226143,1.2408204608761686,16.331630887316773,-15.090810426440605
2025-01,매도,7,MICROSTRATEGY INC CL A,MSTR.US,-16266557,-23.704411720780193,-1.2694761830347678,-22.434935537745424,13.536843991756031,-7.5790624257740085,21.11590641753004,20.03345380686401,5.657046557068868,14.376407249795143,-55.28241584276711,16.331630887316773,-71.61404673008388
2025-01,매도,8,ALPHABET INC CL A,GOOGL.US,-14277812,-16.53760176271274,-1.2694761830347678,-15.268125579677971,-22.074853209919787,-7.5790624257740085,-14.495790784145779,-5.718272427213467,5.657046557068868,-11.375318984282334,66.31886397263698,16.331630887316773,49.9872330853202
2025-01,매도,9,AMAZON.COM INC,AMZN.US,-9447510,-10.686637495792661,-1.2694761830347678,-9.417161312757894,-22.408280040390448,-7.5790624257740085,-14.82921761461644,-1.5020195220464494,5.657046557068868,-7.159066079115317,0.6815886906765378,16.331630887316773,-15.650042196640236
2025-01,매도,10,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-7871326,-9.429483986286513,-1.2694761830347678,-8.160007803251744,-33.46006583252752,-7.5790624257740085,-25.88100340675351,7.250857092624607,5.657046557068868,1.5938105355557397,31.64381086334378,16.331630887316773,15.312179976027007
2025-02,매수,1,TESLA INC,TSLA.US,770452737,-11.543450064850836,-5.572000975968416,-5.971449088882419,18.253805720526994,-0.5078416397362062,18.7616473602632,13.956584067171818,9.211495733040875,4.745088334130942,37.38480442351013,16.809160443502158,20.575643980007975
2025-02,매수,2,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,703958581,-28.682366510510892,-5.572000975968416,-23.110365534542474,11.695883333464984,-0.5078416397362062,12.20372497320119,-7.352488090817877,9.211495733040875,-16.563983823858752,15.241383124116181,16.809160443502158,-1.5677773193859768
2025-02,매수,3,Tempus AI Inc,TEM.US,176262607,-14.133143467426123,-5.572000975968416,-8.561142491457707,-1.7799928800284803,-0.5078416397362062,-1.272151240292274,35.03025987896049,9.211495733040875,25.818764145919616,-5.215379138483445,16.809160443502158,-22.024539581985604
2025-02,매수,4,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,159869860,-0.612341026848795,-5.572000975968416,4.959659949119621,55.181347150259064,-0.5078416397362062,55.68918878999527,84.53838907206783,9.211495733040875,75.32689333902695,61.55204898728215,16.809160443502158,44.74288854377999
2025-02,매수,5,ALPHABET INC CL A,GOOGL.US,111066411,-9.08030451866404,-5.572000975968416,-3.5083035426956233,0.9735813057276665,-0.5078416397362062,1.4814229454638728,25.33076498035365,9.211495733040875,16.119269247312772,83.80373233716185,16.809160443502158,66.9945718936597
2025-02,매수,6,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,97098860,-1.1489778907130654,-5.572000975968416,4.423023085255351,-7.477352760815048,-0.5078416397362062,-6.969511121078842,-0.3209353392404135,9.211495733040875,-9.53243107228129,15.681767274142654,16.809160443502158,-1.1273931693595038
2025-02,매수,7,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,92993298,-5.608007684855498,-5.572000975968416,-0.036006708887081906,-0.4926828071432965,-0.5078416397362062,0.015158832592909732,9.269745416856567,9.211495733040875,0.058249683815692066,16.925994603649276,16.809160443502158,0.11683416014711767
2025-02,매수,8,RECURSION PHARMACEUTICALS INC,RXRX.US,86494469,-29.560585885486013,-5.572000975968416,-23.9885849095176,-44.34087882822904,-0.5078416397362062,-43.83303718849283,-37.41677762982689,9.211495733040875,-46.628273362867766,-51.1318242343542,16.809160443502158,-67.94098467785636
2025-02,매수,9,TD YILDMX CN ETF,CONY.US,78322676,-22.301550467307905,-5.572000975968416,-16.72954949133949,-2.033477198764977,-0.5078416397362062,-1.5256355590287707,5.465404208133351,9.211495733040875,-3.7460915249075244,-38.40234334833128,16.809160443502158,-55.21150379183344
2025-02,매수,10,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,74152194,-7.586241859407716,-5.572000975968416,-2.0142408834392995,2.3050901698201898,-0.5078416397362062,2.812931809556396,12.53949249202031,9.211495733040875,3.3279967589794346,20.11131763627656,16.809160443502158,3.302157192774402
2025-02,매도,1,NVIDIA CORP,NVDA.US,-297502745,-13.232510540455378,-5.572000975968416,-7.660509564486961,8.183193475379946,-0.5078416397362062,8.691035115116152,39.45573650104181,9.211495733040875,30.244240768000935,41.881544442279825,16.809160443502158,25.072383998777667
2025-02,매도,2,APPLE INC,AAPL.US,-143224344,-8.15001440335804,-5.572000975968416,-2.5780134273896245,-16.840331397782514,-0.5078416397362062,-16.332489758046307,-3.775966053799984,9.211495733040875,-12.987461786840859,9.713599721327238,16.809160443502158,-7.09556072217492
2025-02,매도,3,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-127626653,-23.292838116190538,-5.572000975968416,-17.720837140222123,-6.291317523482909,-0.5078416397362062,-5.783475883746703,19.960744982583268,9.211495733040875,10.749249249542393,33.29100477746503,16.809160443502158,16.48184433396287
2025-02,매도,4,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-119994600,-27.293934681181963,-5.572000975968416,-21.721933705213544,1.3608087091757426,-0.5078416397362062,1.8686503489119488,61.527993779160205,9.211495733040875,52.31649804611933,48.69751166407465,16.809160443502158,31.888351220572495
2025-02,매도,5,MICROSTRATEGY INC CL A,MSTR.US,-41854272,12.85675136045099,-5.572000975968416,18.428752336419407,44.48576909525115,-0.5078416397362062,44.99361073498736,30.920408722546313,9.211495733040875,21.708912989505436,-49.30117840504248,16.809160443502158,-66.11033884854464
2025-02,매도,6,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-28594386,-15.791680588801082,-5.572000975968416,-10.219679612832666,21.74824150132917,-0.5078416397362062,22.256083141065375,49.92508666370223,9.211495733040875,40.713590930661354,61.68153694279561,16.809160443502158,44.87237649929345
2025-02,매도,7,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,-27173169,-6.382978723404264,-5.572000975968416,-0.8109777474358477,43.14420803782504,-0.5078416397362062,43.652049677561244,91.84397163120566,9.211495733040875,82.63247589816478,105.9101654846336,16.809160443502158,89.10100504113143
2025-02,매도,8,INTEL CORP,INTC.US,-17847210,-4.298356510745894,-5.572000975968416,1.2736444652225227,-17.61483354403708,-0.5078416397362062,-17.106991904300873,2.612726506531815,9.211495733040875,-6.59876922650906,92.20396123050989,16.809160443502158,75.39480078700774
2025-02,매도,9,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-9294533,-29.610702471470272,-5.572000975968416,-24.038701495501854,-28.639562123312245,-0.5078416397362062,-28.13172048357604,15.28095758955259,9.211495733040875,6.069461856511715,177.96844347414057,16.809160443502158,161.15928303063842
2025-02,매도,10,APPLOVIN CORP,APP.US,-5985201,-18.65598329956406,-5.572000975968416,-13.083982323595643,20.64836986553693,-0.5078416397362062,21.156211505273138,46.92392705839013,9.211495733040875,37.71243132534925,33.471480321728976,16.809160443502158,16.662319878226818
2025-03,매수,1,TESLA INC,TSLA.US,1012514167,8.874826362092914,-0.8670244822760798,9.741850844368994,22.57292792097545,10.778949621989998,11.79397829898545,71.60055564130265,19.775571752468956,51.82498388883369,43.44420435252352,17.593472743155168,25.850731609368353
2025-03,매수,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,635508233,-23.7614107492246,-0.8670244822760798,-22.89438626694852,57.92728576731194,10.778949621989998,47.14833614532195,119.18704506420221,19.775571752468956,99.41147331173326,201.4136431982183,17.593472743155168,183.82017045506313
2025-03,매수,3,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,608272135,7.6675971465284265,-0.8670244822760798,8.534621628804507,24.8349505959502,10.778949621989998,14.056000973960202,124.11825955957289,19.775571752468956,104.34268780710394,34.58726571846338,17.593472743155168,16.99379297530821
2025-03,매수,4,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,391160888,-4.223357104947745,-0.8670244822760798,-3.356332622671665,45.257334462748624,10.778949621989998,34.47838484075862,81.13196936519596,19.775571752468956,61.356397612727,46.495942188933384,17.593472743155168,28.902469445778216
2025-03,매수,5,NVIDIA CORP,NVDA.US,215000760,0.4982985041805055,-0.8670244822760798,1.3653229864565852,45.78432812859483,10.778949621989998,35.00537850660483,72.1752074087831,19.775571752468956,52.39963565631414,60.953281165831854,17.593472743155168,43.359808422676686
2025-03,매수,6,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,202866183,40.331753554502356,-0.8670244822760798,41.198778036778435,61.5165876777251,10.778949621989998,50.737638055735104,116.13744075829379,19.775571752468956,96.36186900582484,73.31753554502369,17.593472743155168,55.72406280186852
2025-03,매수,7,IONQ INC,IONQ.US,158548020,24.42229270502945,-0.8670244822760798,25.289317187305528,94.69868599909378,10.778949621989998,83.91973637710379,178.6588128681468,19.775571752468956,158.88324111567786,30.629814227458073,17.593472743155168,13.036341484302906
2025-03,매수,8,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,147425699,-7.21925133689838,-0.8670244822760798,-6.3522268546223,88.28877005347596,10.778949621989998,77.50982043148596,150.32085561497328,19.775571752468956,130.54528386250433,94.0374331550802,17.593472743155168,76.44396041192502
2025-03,매수,9,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,133846960,-7.653789004457656,-0.8670244822760798,-6.786764522181576,-4.290861812778601,10.778949621989998,-15.0698114347686,-0.45690936106984603,19.775571752468956,-20.232481113538803,13.967310549777112,17.593472743155168,-3.6261621933780557
