month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2024-09,미국,US5324571083,ELI LILLY & CO,LLY.US,66821753,58733452,8088301
2024-09,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,65770468,73601170,-7830701
2024-09,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,65187419,77374916,-12187497
2024-09,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,64312829,49533405,14779424
2024-09,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,62031122,96483865,-34452743
2024-09,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,59700088,91052973,-31352885
2024-09,미국,US46222L1089,IONQ INC,IONQ.US,58072206,54556674,3515532
2024-09,미국,US38747R7935,GRANITESHARES 1.5X SHORT NVDA DAILY ETF,,56399506,57292547,-893041
2024-09,미국,US0231351067,AMAZON.COM INC,AMZN.US,54875303,94718536,-39843233
2024-09,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,54224127,48485667,5738460
2024-09,미국,US25400Q1058,DIGITAL WORLD ACQUISITION CORP,DJT.US,51099606,33406027,17693578
2024-09,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,49327316,56186810,-6859495
2024-09,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,OXY.US,48567806,31715185,16852621
2024-10,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,2363805242,2442609929,-78804687
2024-10,미국,US88160R1014,TESLA INC,TSLA.US,2085819281,2565171616,-479352335
2024-10,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,1452659364,1456036122,-3376758
2024-10,미국,US67066G1040,NVIDIA CORP,NVDA.US,1426730803,2260067879,-833337076
2024-10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1405873792,1392427784,13446009
2024-10,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,605528301,925917883,-320389582
2024-10,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,505099457,382658576,122440881
2024-10,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,477129848,451706803,25423045
2024-10,미국,US25400Q1058,DIGITAL WORLD ACQUISITION CORP,DJT.US,423897911,387680366,36217546
2024-10,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,388372554,357729536,30643018
2024-10,미국,US46222L1089,IONQ INC,IONQ.US,382530927,490338703,-107807776
2024-10,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,355663809,327141724,28522085
2024-10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,307917342,438728916,-130811574
2024-10,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,270894349,265564988,5329361
2024-10,미국,US5949181045,MICROSOFT CORP,MSFT.US,267441677,241439666,26002011
2024-10,미국,US0378331005,APPLE INC,AAPL.US,256642834,277331742,-20688908
2024-10,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,239740006,234853587,4886419
2024-10,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,238539832,225404273,13135559
2024-10,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,227630750,297206076,-69575326
2024-10,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,220443338,204625106,15818232
2024-10,미국,US30303M1027,META PLATFORMS INC CL A,META.US,213408164,108435845,104972319
2024-10,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,212865207,195889927,16975280
2024-10,미국,US25460E5217,DIREXION DAILY FTSE CHINA BEAR 3X SHS ETF SPLR 005718961 US25490K8365,,198466933,200200923,-1733991
2024-10,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,198287654,130165491,68122162
2024-10,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,197113690,157308686,39805004
2024-10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,189982960,60379508,129603452
2024-10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,164431578,150712448,13719130
2024-10,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,156447753,116016722,40431032
2024-10,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,155159342,132135170,23024171
2024-10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,143437037,130877138,12559899
2024-10,미국,US26923N4887,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,,135347048,112473005,22874043
2024-10,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,134553171,123653126,10900045
2024-10,미국,USN070592100,ASML HOLDING NV ADR,ASML.US,132613132,73598436,59014696
2024-10,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,132271209,166069862,-33798652
2024-10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,131703466,67942046,63761420
2024-10,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,112900475,51797924,61102551
2024-10,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,111754256,118520887,-6766631
2024-10,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,109634891,79042519,30592372
2024-10,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,103381147,91402788,11978358
2024-10,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,102276592,73367721,28908871
2024-10,미국,US86800U3023,SUPER MICRO COMPUTER INC,SMCI.US,99295817,99036730,259086
2024-10,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,96256349,95476845,779503
2024-10,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,80081680,127495430,-47413750
2024-10,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,,71415164,52771074,18644090
2024-10,미국,US5324571083,ELI LILLY & CO,LLY.US,68543883,73915457,-5371574
2024-10,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,67391608,86848330,-19456722
2024-10,미국,US4581401001,INTEL CORP,INTC.US,65484522,94058406,-28573884
2024-10,미국,US88636J4444,TIDAL TRUST II YIELDMAX TSLA OPTION INCOME STRATEG SPLR 956845808 US88634T7090,,64355755,29341509,35014246
2024-10,미국,US0231351067,AMAZON.COM INC,AMZN.US,63793786,96962028,-33168242
2024-10,미국,US92891H5072,VS TRUST 2X LONG VIX FUTURES ETF 2023(P/S) SPLR 951898282 US92891H4083,,63476774,63931960,-455186
2024-11,미국,US88160R1014,TESLA INC,TSLA.US,4008351377,3747325953,261025425
2024-11,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,2565588413,2599888094,-34299682
2024-11,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,2165918574,1712047421,453871153
2024-11,미국,US67066G1040,NVIDIA CORP,NVDA.US,1772804917,1650396433,122408484
2024-11,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,1179426509,1023227806,156198703
2024-11,미국,US46222L1089,IONQ INC,IONQ.US,1174103033,1414996187,-240893154
2024-11,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,809013296,747337077,61676219
2024-11,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,783933173,664844237,119088936
2024-11,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,747627559,682736029,64891530
2024-11,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,712403053,805533592,-93130539
2024-11,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,596600063,409361369,187238694
2024-11,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,569929928,632039407,-62109479
2024-11,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,500343685,556221774,-55878089
2024-11,미국,US25400Q1058,DIGITAL WORLD ACQUISITION CORP,DJT.US,385334735,390055350,-4720614
2024-11,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,368452472,386875725,-18423253
2024-11,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,,359646308,269017586,90628723
2024-11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,344381103,558746618,-214365514
2024-11,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,333879661,316352071,17527589
2024-11,미국,US5949181045,MICROSOFT CORP,MSFT.US,290704179,382744338,-92040159
2024-11,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,282756795,258746359,24010435
2024-11,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,273287895,301287264,-27999369
2024-11,미국,US92864M4006,2X ETHER ETF,,269124837,128197537,140927300
2024-11,미국,US86800U3023,SUPER MICRO COMPUTER INC,SMCI.US,220438482,219247192,1191290
2024-11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,212212280,81850098,130362182
2024-11,미국,US0378331005,APPLE INC,AAPL.US,204874980,394986090,-190111110
2024-11,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,192163169,195183501,-3020333
2024-11,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,189224099,160516294,28707805
2024-11,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,188995616,220472705,-31477090
2024-11,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,186953988,157774230,29179758
2024-11,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,185114826,179962218,5152608
2024-11,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,182825708,137164126,45661581
2024-11,미국,US0231351067,AMAZON.COM INC,AMZN.US,174973083,181092356,-6119273
2024-11,미국,US5324571083,ELI LILLY & CO,LLY.US,166830729,190986374,-24155645
2024-11,미국,US88634T8247,TD YILDMX CN ETF,CONY.US,160743212,104138283,56604929
2024-11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,154169109,145842845,8326263
2024-11,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,ZETA.US,149851992,86049716,63802276
2024-11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,137711215,65743132,71968083
2024-11,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,132157454,127260853,4896602
2024-11,미국,US30303M1027,META PLATFORMS INC CL A,META.US,131776303,210107382,-78331079
2024-11,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,,130895674,69092892,61802783
2024-11,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,MARA.US,128666266,93912565,34753701
2024-11,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,,120884445,94681299,26203146
2024-11,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,117458003,146041015,-28583012
2024-11,미국,US7731221062,ROCKET LAB USA INC MRGR 008475280 KYG9442R1267,,117053644,76912408,40141236
2024-11,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,116887874,190100924,-73213050
2024-11,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,112340896,237674490,-125333594
2024-11,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,99863567,110604625,-10741059
2024-11,미국,US4581401001,INTEL CORP,INTC.US,94682368,120079532,-25397165
2024-11,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,94450076,127225426,-32775351
2024-11,미국,US7561091049,REALTY INCOME CORP,O.US,94356776,56420915,37935862
2024-12,미국,US88160R1014,TESLA INC,TSLA.US,3697181858,2994020839,703161019
2024-12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,2109713231,1962770744,146942487
2024-12,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1601053094,2095691656,-494638563
2024-12,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,1239561798,1215595394,23966405
2024-12,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1111049742,630931000,480118743
2024-12,미국,US67066G1040,NVIDIA CORP,NVDA.US,1075462915,1772983863,-697520948
2024-12,미국,US46222L1089,IONQ INC,IONQ.US,1009339398,1328723541,-319384142
2024-12,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,973968162,911623476,62344686
2024-12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,701040666,356269336,344771329
2024-12,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,615997168,675569135,-59571967
2024-12,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,612397447,564138921,48258526
2024-12,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,578528185,670790548,-92262363
2024-12,미국,US92864M4006,2X ETHER ETF,,502102608,371074401,131028207
2024-12,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,478500164,402188534,76311630
2024-12,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,439329944,432733785,6596159
2024-12,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,,433399048,376231912,57167136
2024-12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,411860639,89101446,322759193
2024-12,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,389932499,617704444,-227771946
2024-12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,370055325,169723478,200331848
2024-12,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,342188985,238739259,103449725
2024-12,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,336876955,353509458,-16632503
2024-12,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,313861849,411558063,-97696214
2024-12,미국,VGG794831062,SEALSQ CR WI ORD,LAES.US,303969158,208157453,95811705
2024-12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,286455746,126588522,159867224
2024-12,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,277581905,264564722,13017183
2024-12,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,274741201,267688554,7052647
2024-12,미국,US74766W1080,QUANTUM COMPUTING INC,QUBT.US,265929390,261130560,4798830
2024-12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,254991648,128980641,126011007
2024-12,미국,US0378331005,APPLE INC,AAPL.US,247231172,319661909,-72430738
2024-12,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,247215575,288004850,-40789274
2024-12,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,219327704,206521267,12806437
2024-12,미국,US8361001071,SOUNDHOUND AI INC CL A,SOUN.US,199875875,191799110,8076765
2024-12,미국,US88634T8247,TD YILDMX CN ETF,CONY.US,183954545,93131974,90822571
2024-12,미국,US0231351067,AMAZON.COM INC,AMZN.US,178390044,138848701,39541343
2024-12,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,MARA.US,165343375,149154546,16188829
2024-12,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,165335749,148317427,17018322
2024-12,미국,US86800U3023,SUPER MICRO COMPUTER INC,SMCI.US,159325135,165600323,-6275187
2024-12,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,149704881,142651967,7052914
2024-12,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,,149317114,81995826,67321288
2024-12,미국,US26923N4549,T-Rex 2X Inverse MSTR Daily Target ETF,,148332622,139372563,8960060
2024-12,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,145918037,170529503,-24611466
2024-12,미국,US38747R7109,GNTSH 2XPLTR ETF,,142599460,109314370,33285090
2024-12,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,141532502,193966655,-52434153
2024-12,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,137326287,138068184,-741898
2024-12,미국,US5949181045,MICROSOFT CORP,MSFT.US,137223140,298740668,-161517528
2024-12,미국,US30303M1027,META PLATFORMS INC CL A,META.US,129264641,103137542,26127099
2024-12,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,117766072,171125989,-53359916
2024-12,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,,116806806,101627952,15178855
2024-12,미국,GB00BQH8G337,REZOLVE AI LTD ORD GBP0.0001 MRGR 963738713 US04208V1035,RZLV.US,111068868,45600334,65468534
2024-12,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,ZETA.US,109908301,129310226,-19401925
2025-01,미국,US88160R1014,TESLA INC,TSLA.US,2709579565,2132582085,576997480
2025-01,미국,US67066G1040,NVIDIA CORP,NVDA.US,1992446980,1595860215,396586765
2025-01,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1816874197,1875984202,-59110005
2025-01,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1782503013,1401318881,381184132
2025-01,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,1268432061,1307380385,-38948324
2025-01,미국,US46222L1089,IONQ INC,IONQ.US,1131970401,1151432795,-19462394
2025-01,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,1091165497,851609812,239555685
2025-01,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,730804379,688063200,42741179
2025-01,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,677870125,685741451,-7871326
2025-01,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,643298529,577713282,65585247
2025-01,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,544950488,362702007,182248481
2025-01,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,510019629,545653343,-35633714
2025-01,미국,VGG794831062,SEALSQ CR WI ORD,LAES.US,476709066,434086619,42622447
2025-01,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,435304393,379932084,55372309
2025-01,미국,US0378331005,APPLE INC,AAPL.US,417267088,374997682,42269406
2025-01,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,315718693,331985251,-16266557
2025-01,미국,US92864M4006,2X ETHER ETF,,273996766,187348567,86648199
2025-01,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,272622990,189522403,83100588
2025-01,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,261296572,264077656,-2781083
2025-01,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,249494438,293532169,-44037731
2025-01,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,,241938136,197778279,44159857
2025-01,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,,231696782,231680976,15806
2025-01,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,231499556,157975569,73523987
2025-01,미국,US74766W1080,QUANTUM COMPUTING INC,QUBT.US,212322189,208690855,3631334
2025-01,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,210829265,187522082,23307183
2025-01,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,209602389,192697120,16905269
2025-01,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,208804981,133244923,75560059
2025-01,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,204897454,143150948,61746506
2025-01,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,196627912,192395361,4232551
2025-01,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,191214054,79885410,111328645
2025-01,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,179994912,183123475,-3128563
2025-01,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,175426410,189704222,-14277812
2025-01,미국,US5949181045,MICROSOFT CORP,MSFT.US,162882724,206989454,-44106730
2025-01,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,148015428,136468616,11546811
2025-01,미국,US81758H1068,SERVE ROBOTICS INC,SERV.US,132179391,72433483,59745908
2025-01,미국,US8361001071,SOUNDHOUND AI INC CL A,SOUN.US,131692174,116158651,15533523
2025-01,미국,US30303M1027,META PLATFORMS INC CL A,META.US,130367730,120143818,10223912
2025-01,미국,US68389X1054,ORACLE CORP,ORCL.US,128100237,49855953,78244284
2025-01,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,125703376,107078571,18624804
2025-01,미국,US0231351067,AMAZON.COM INC,AMZN.US,123916127,133363637,-9447510
2025-01,미국,US92840M1027,VISTRA CORP,VST.US,120077000,47637792,72439209
2025-01,미국,US36828A1016,GE Vernova,GEV.US,115963812,49880040,66083772
2025-01,미국,US7731221062,ROCKET LAB USA INC MRGR 008475280 KYG9442R1267,,109088732,86348473,22740260
2025-01,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,106786618,135756654,-28970037
2025-01,미국,US78397Q1094,SES AI CORP MRGR 008889011 KYG4R87P1144,SES.US,100393950,93419014,6974937
2025-01,미국,US88634T8247,TD YILDMX CN ETF,CONY.US,96868162,37345018,59523144
2025-01,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,93357817,100557449,-7199632
2025-01,미국,US35953D1046,FUBOTV INC,FUBO.US,93105278,83691435,9413843
2025-01,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,,91199808,36964102,54235706
2025-01,미국,US88023B1035,Tempus AI Inc,TEM.US,89574360,65785133,23789227
2025-02,미국,US88160R1014,TESLA INC,TSLA.US,2718923749,1948471012,770452737
2025-02,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1891195041,1187236460,703958581
2025-02,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1658631985,1667926518,-9294533
2025-02,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1284655427,1124785567,159869860
2025-02,미국,US67066G1040,NVIDIA CORP,NVDA.US,1247650435,1545153179,-297502745
2025-02,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,953685383,929749929,23935454
2025-02,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,691707422,811702022,-119994600
2025-02,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,490102221,517275390,-27173169
2025-02,미국,US88023B1035,Tempus AI Inc,TEM.US,456634548,280371942,176262607
2025-02,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,431012111,558638764,-127626653
2025-02,미국,US46222L1089,IONQ INC,IONQ.US,421451990,365022089,56429902
2025-02,미국,US92864M4006,2X ETHER ETF,,411897584,275613023,136284561
2025-02,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,397753080,400092362,-2339282
2025-02,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,382993482,331473892,51519590
2025-02,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,314862655,203796244,111066411
2025-02,미국,US5949181045,MICROSOFT CORP,MSFT.US,244878789,213173416,31705373
2025-02,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,243192131,271786518,-28594386
2025-02,미국,US75629V1044,RECURSION PHARMACEUTICALS INC,RXRX.US,219482531,132988061,86494469
2025-02,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,218291628,221431455,-3139828
2025-02,미국,US86800U3023,SUPER MICRO COMPUTER INC,SMCI.US,209101357,183102334,25999024
2025-02,미국,US0231351067,AMAZON.COM INC,AMZN.US,208654257,209936853,-1282596
2025-02,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,208028412,189829779,18198634
2025-02,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,204607878,194244538,10363341
2025-02,미국,US30303M1027,META PLATFORMS INC CL A,META.US,204044445,174547407,29497038
2025-02,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,194921241,193590049,1331191
2025-02,미국,US38747R7109,GNTSH 2XPLTR ETF,,192925508,170518950,22406559
2025-02,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,192508722,176623886,15884837
2025-02,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,189555146,92456286,97098860
2025-02,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,164141108,99038613,65102495
2025-02,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,162952768,204807040,-41854272
2025-02,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,161934182,87781988,74152194
2025-02,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,161240091,125772112,35467980
2025-02,미국,US08975B1098,BIGBEAR.AI HOLDINGS INC,,158743573,143418180,15325393
2025-02,미국,US88636R1234,DEFIANCE DAILY TARGET 2X LG SMCI ETF,,155387429,124899864,30487565
2025-02,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,153902554,60909256,92993298
2025-02,미국,US0378331005,APPLE INC,AAPL.US,149238247,292462590,-143224344
2025-02,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,143798539,156251727,-12453187
2025-02,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,BABA.US,130378498,83239281,47139217
2025-02,미국,US4581401001,INTEL CORP,INTC.US,127458401,145305611,-17847210
2025-02,미국,US03831W1080,APPLOVIN CORP,APP.US,121830907,127816108,-5985201
2025-02,미국,US88634T8247,TD YILDMX CN ETF,CONY.US,115617713,37295037,78322676
