RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
18,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,10900527,7110669,18011196,3789859,2017-08
19,미국,SG9999014823,BROADCOM LTD,10772180,24071745,34843924,-13299565,2017-08
20,미국,US2681582019,DYNAVAX TECHNOLOGIES CORP SPLR 39410803415 US2681581029,10386628,725206,11111834,9661422,2017-08
21,미국,US70450Y1038,PAYPAL HOLDINGS INC,10309702,166654,10476357,10143048,2017-08
22,미국,US9581021055,WESTERN DIGITAL CORP,10229110,20678,10249789,10208432,2017-08
23,미국,US78464A7972,SPDR SP BANK ETF,9999467,11326,10010793,9988142,2017-08
24,미국,US46120E6023,INTUITIVE SURGICAL INC,9890495,4724376,14614871,5166119,2017-08
25,미국,US7415034039,PRICELINE COM INC COM NEW,9389709,154237,9543946,9235472,2017-08
26,일본,JP3236200006,KEYENCE CORP,9327945,3264577,12592522,6063367,2017-08
27,미국,US6819361006,OMEGA HEALTHCARE INVESTORS INC,9149773,560880,9710654,8588893,2017-08
28,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,9021711,16401929,25423640,-7380218,2017-08
29,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,8768931,2676815,11445746,6092115,2017-08
30,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,8164676,8606447,16771124,-441771,2017-08
31,미국,US47215P1066,JD.COM INC ADR,7749621,1268578,9018199,6481043,2017-08
32,미국,US4642872265,ISHARES CORE US AGGREGATE BOND ETF,7641633,513283,8154915,7128350,2017-08
33,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,7137967,6244321,13382287,893646,2017-08
34,미국,US17325E3099,VELOCITYSHARES 3X INV CRUDE,6935955,6954650,13890604,-18695,2017-08
35,미국,US17325E2919,VelocityShares 3x Long Crude Oil ETN,6157684,9138245,15295929,-2980560,2017-08
36,미국,US0605051046,BANK OF AMERICA CORP,5757736,711977,6469713,5045759,2017-08
37,미국,US74347W6277,PROSHARES SHORT VIX ST FUTURES,5066222,1349600,6415822,3716622,2017-08
38,미국,US4642872349,ISHARES MSCI EMERGING MARKETS ETF,5041057,38012,5079068,5003045,2017-08
39,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,4797040,2127657,6924697,2669384,2017-08
40,미국,US74348A1604,ProShares UltraPro Short QQQ,4493657,2331740,6825397,2161917,2017-08
41,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,4441996,1882566,6324562,2559430,2017-08
42,미국,US74347W1633,PROSHARS TRST II,4310567,4782613,9093180,-472046,2017-08
43,일본,JP3497400006,DAIFUKU CO LTD,4213054,169665,4382719,4043389,2017-08
44,미국,US8552441094,STARBUCKS CORP,4106586,913400,5019986,3193187,2017-08
45,미국,US0316521006,AMKOR TECHNOLOGY INC,3725312,2717287,6442599,1008025,2017-08
46,미국,US0079031078,ADVANCED MICRO DEVICES INC,3702696,9958747,13661443,-6256052,2017-08
47,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,3652320,609906,4262225,3042414,2017-08
48,미국,US0846701086,BERKSHIRE HATHAWAY INC CL A,3520143,259290,3779434,3260853,2017-08
49,미국,US22943F1003,CTRIP.COM INTERNATIONAL,3458153,2148226,5606379,1309927,2017-08
50,일본,JP3436100006,SOFTBANK GROUP CORP,3371881,14664296,18036176,-11292415,2017-08
1,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),50061968,44633478,94695447,5428490,2017-09
2,홍콩,KYG875721634,TENCENT HOLDINGS LTD,40368152,28759379,69127531,11608773,2017-09
3,미국,US5951121038,MICRON TECHNOLOGY INC,33551831,19581060,53132891,13970771,2017-09
4,미국,US0231351067,AMAZON.COM INC,32389030,18213785,50602815,14175245,2017-09
5,미국,US46434V3814,ISHARES EXPONENTIAL TECHNOLOGIES ETF,29307733,198593,29506326,29109141,2017-09
6,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,21632634,6164702,27797336,15467932,2017-09
7,미국,US02079K3059,ALPHABET INC CL A,20525434,27733600,48259034,-7208167,2017-09
8,미국,US67066G1040,NVIDIA CORP,18087290,12520634,30607924,5566656,2017-09
9,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,17917476,19248739,37166214,-1331263,2017-09
10,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,17390717,20928357,38319075,-3537640,2017-09
11,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),14363013,778864,15141877,13584149,2017-09
12,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,13436312,13299274,26735586,137038,2017-09
13,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,13356678,10308452,23665130,3048226,2017-09
14,미국,SG9999014823,BROADCOM LTD,12451608,20427822,32879431,-7976214,2017-09
15,홍콩,CNE100000296,BYD CO LTD-H,12352906,22789288,35142194,-10436383,2017-09
16,미국,US0378331005,APPLE INC,10920801,35020828,45941629,-24100027,2017-09
17,미국,US70450Y1038,PAYPAL HOLDINGS INC,10420637,11017759,21438396,-597121,2017-09
18,미국,US30303M1027,META PLATFORMS INC CL A,10383726,4040611,14424337,6343115,2017-09
19,미국,PA1436583006,CARNIVAL CORP,8757500,8477616,17235116,279883,2017-09
20,중국,CNE100001526,BYD CO LTD-A,8014971,4464487,12479458,3550484,2017-09
21,미국,US88160R1014,TESLA INC,7903631,8763865,16667496,-860234,2017-09
22,미국,US17325E2919,VelocityShares 3x Long Crude Oil ETN,7887515,10709478,18596993,-2821964,2017-09
23,미국,US64110L1061,NETFLIX INC,7633326,6850341,14483667,782986,2017-09
24,일본,JP3497400006,DAIFUKU CO LTD,7355764,279293,7635057,7076471,2017-09
25,일본,JP3126400005,ALPS ALPINE CO LTD,6998531,3279701,10278232,3718830,2017-09
26,미국,US47215P1066,JD.COM INC ADR,6872375,1194475,8066850,5677900,2017-09
27,미국,US0126531013,ALBEMARLE CORP,6774684,397493,7172176,6377191,2017-09
28,미국,US6819361006,OMEGA HEALTHCARE INVESTORS INC,6468927,2449543,8918470,4019384,2017-09
29,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,6357167,4957732,11314899,1399435,2017-09
30,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,6225119,5380086,11605205,845032,2017-09
31,미국,US17325E3099,VELOCITYSHARES 3X INV CRUDE,5512659,3824924,9337583,1687735,2017-09
32,미국,US5010441013,KROGER CO,5462350,5743330,11205680,-280980,2017-09
33,미국,US4642872349,ISHARES MSCI EMERGING MARKETS ETF,5233505,10302287,15535792,-5068782,2017-09
34,미국,US9418481035,WATERS CORP,4989738,361,4990098,4989377,2017-09
35,중국,CNE100000T32,TIANQI LITHIUM CORP-A,4951486,2437682,7389168,2513804,2017-09
36,미국,US74347W6681,PROSHRE U/S DJ-UBS CRUDE OIL,4876505,3260861,8137366,1615645,2017-09
37,미국,US0079031078,ADVANCED MICRO DEVICES INC,4791254,2611668,7402922,2179587,2017-09
38,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,4740507,1869949,6610456,2870557,2017-09
39,일본,JP3756100008,NITORI HOLDINGS CO LTD,4510732,4560915,9071648,-50183,2017-09
40,일본,JP3914400001,MURATA MANUFACTURING CO LTD,4500925,370450,4871375,4130475,2017-09
41,미국,US37954Y8553,GLOBAL X LITHIUM N BATTERY TECH ETF,4409243,2315843,6725086,2093399,2017-09
42,일본,JP3436100006,SOFTBANK GROUP CORP,4221961,2723109,6945070,1498852,2017-09
43,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,4170255,1066458,5236712,3103797,2017-09
44,미국,US25460E8518,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",4149606,4941318,9090925,-791712,2017-09
45,미국,US25460E8773,Direxion:Jr Mnr,4127229,4045195,8172424,82034,2017-09
46,미국,US46432F3964,ISHARES MSCI USA MOMNTUM FACTOR ETF,4078155,28258,4106414,4049897,2017-09
47,중국,CNE0000018R8,KWEICHOW MOUTAI CO LTD-A,3619095,1521161,5140256,2097934,2017-09
48,미국,US81369Y6059,FINANCIAL SELECT SECTOR SPDR ETF,3568976,2423202,5992179,1145774,2017-09
49,미국,US5949181045,MICROSOFT CORP,3253280,20299458,23552738,-17046178,2017-09
50,미국,US25490K1337,DIREXION DAILY GOLD MINERS INDEX BEAR 3X,3230717,3233643,6464360,-2926,2017-09
1,미국,US67066G1040,NVIDIA CORP,70930614,19838227,90768841,51092387,2017-10
2,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,63759387,5754111,69513498,58005276,2017-10
3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,54065141,65453580,119518721,-11388439,2017-10
4,미국,US0378331005,APPLE INC,48162192,6172261,54334453,41989931,2017-10
5,미국,US0231351067,AMAZON.COM INC,47523461,7278198,54801658,40245263,2017-10
6,미국,US0382221051,APPLIED MATERIALS INC,45384340,28266082,73650422,17118258,2017-10
7,미국,US46434V3814,ISHARES EXPONENTIAL TECHNOLOGIES ETF,44925692,73473,44999164,44852219,2017-10
8,미국,US30303M1027,META PLATFORMS INC CL A,43309337,22802114,66111451,20507223,2017-10
9,미국,US92826C8394,VISA INC CL A,43145315,401549,43546864,42743765,2017-10
10,미국,US81369Y6059,FINANCIAL SELECT SECTOR SPDR ETF,38396591,2169486,40566077,36227104,2017-10
11,홍콩,KYG875721634,TENCENT HOLDINGS LTD,35505800,7977049,43482850,27528751,2017-10
12,미국,US5951121038,MICRON TECHNOLOGY INC,30923965,39942026,70865991,-9018062,2017-10
13,미국,US02079K3059,ALPHABET INC CL A,29451082,7982372,37433454,21468709,2017-10
14,미국,US91324P1021,UNITEDHEALTH GROUP INC,22388757,689719,23078476,21699038,2017-10
15,미국,US70450Y1038,PAYPAL HOLDINGS INC,22080444,11277361,33357805,10803082,2017-10
16,미국,US92204A5048,VANGUARD HEALTH CARE ETF,21919792,15596,21935388,21904196,2017-10
17,미국,US0605051046,BANK OF AMERICA CORP,21353447,16136742,37490189,5216705,2017-10
18,일본,JP3435000009,SONY GROUP CORP,19412587,9653273,29065861,9759314,2017-10
19,미국,US38911N2062,GRAVITY CO LTD ADR SPLR 39511906318 US38911N1072,17634387,8284865,25919251,9349522,2017-10
20,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,16987447,1142844,18130291,15844603,2017-10
21,미국,US2855121099,ELECTRONIC ARTS INC,15442000,4981800,20423799,10460200,2017-10
22,미국,US1729674242,CITIGROUP INC,13682011,11198594,24880605,2483416,2017-10
23,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,13601594,7166244,20767838,6435350,2017-10
24,미국,US6541061031,NIKE INC CL B,13514193,13626269,27140463,-112076,2017-10
25,일본,JP3497400006,DAIFUKU CO LTD,12559974,371412,12931386,12188562,2017-10
26,미국,US46120E6023,INTUITIVE SURGICAL INC,12555798,587254,13143051,11968544,2017-10
27,미국,US5949181045,MICROSOFT CORP,11723246,1350813,13074059,10372433,2017-10
28,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,11702673,9244768,20947442,2457905,2017-10
29,홍콩,HK0000069689,AIA GROUP LTD,11184034,11975,11196009,11172059,2017-10
30,홍콩,BMG1368B1028,BRILLIANCE CHINA AUTOMOTIVE HOLDINGS LTD,10787347,69190,10856537,10718158,2017-10
31,미국,US06746L4225,BARCLAYS IPATH SP 500 VIX SHORT TERM FUTURES ETN,10213951,9180560,19394511,1033391,2017-10
32,미국,US88160R1014,TESLA INC,9373643,9380386,18754029,-6743,2017-10
33,미국,US09247X1019,BLACKROCK INC,9168583,4694,9173277,9163890,2017-10
34,홍콩,GB0005405286,HSBC HOLDINGS PLC,9117508,3928,9121436,9113580,2017-10
35,미국,US78464A6982,SPDR SP REGIONAL BANKING ETF,9060595,8770822,17831417,289774,2017-10
36,미국,US4642872265,ISHARES CORE US AGGREGATE BOND ETF,9014714,692504,9707217,8322210,2017-10
37,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,8893188,62096,8955284,8831091,2017-10
38,미국,US9220428588,VANGUARD FTSE EMERGING MARKETS ETF,8852100,47533,8899633,8804567,2017-10
39,홍콩,CNE100000296,BYD CO LTD-H,8850458,11031651,19882110,-2181193,2017-10
40,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,8811995,64517,8876512,8747479,2017-10
41,일본,JP3436100006,SOFTBANK GROUP CORP,8539695,4376063,12915757,4163632,2017-10
42,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,7932008,2229846,10161854,5702162,2017-10
43,일본,JP3932000007,YASKAWA ELECTRIC CORP,7762925,435951,8198876,7326975,2017-10
44,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,7582824,6184305,13767129,1398519,2017-10
45,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,7296421,1142884,8439305,6153537,2017-10
46,미국,US78462F1030,SPDR SP 500 ETF TRUST,7008830,394056,7402887,6614774,2017-10
47,미국,US0126531013,ALBEMARLE CORP,6848010,10439092,17287102,-3591081,2017-10
48,미국,US17325E2919,VelocityShares 3x Long Crude Oil ETN,6641620,7082291,13723911,-440672,2017-10
49,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,6166449,264033,6430482,5902416,2017-10
50,미국,US5398301094,LOCKHEED MARTIN CORP,5948622,5360519,11309141,588103,2017-10
1,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,68729004,34096594,102825598,34632410,2017-11
2,홍콩,KYG875721634,TENCENT HOLDINGS LTD,62859568,29209397,92068965,33650170,2017-11
3,미국,US67066G1040,NVIDIA CORP,61138494,34904954,96043448,26233540,2017-11
4,미국,US0231351067,AMAZON.COM INC,53268985,23327182,76596167,29941803,2017-11
5,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,37460414,23422861,60883274,14037553,2017-11
6,미국,US46434V3814,ISHARES EXPONENTIAL TECHNOLOGIES ETF,27003570,914228,27917799,26089342,2017-11
7,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,22712948,2287355,25000303,20425592,2017-11
8,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,22683232,12926858,35610090,9756374,2017-11
9,미국,US0382221051,APPLIED MATERIALS INC,22111944,24154869,46266813,-2042925,2017-11
10,미국,US88160R1014,TESLA INC,21777769,8501298,30279067,13276471,2017-11
11,미국,US02079K3059,ALPHABET INC CL A,21618246,10263038,31881283,11355208,2017-11
12,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,21533013,11806817,33339831,9726196,2017-11
13,일본,JP3435000009,SONY GROUP CORP,18437134,14309861,32746995,4127272,2017-11
14,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,15787653,11178440,26966093,4609213,2017-11
15,홍콩,CNE100000296,BYD CO LTD-H,15488339,7840533,23328872,7647806,2017-11
16,미국,US30303M1027,META PLATFORMS INC CL A,14871135,34964687,49835822,-20093552,2017-11
17,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),12994697,603239,13597936,12391459,2017-11
18,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,12924593,14659915,27584508,-1735322,2017-11
19,미국,US5951121038,MICRON TECHNOLOGY INC,12838570,22552585,35391155,-9714015,2017-11
20,미국,US38911N2062,GRAVITY CO LTD ADR SPLR 39511906318 US38911N1072,11939958,5249114,17189072,6690845,2017-11
21,일본,JP3436100006,SOFTBANK GROUP CORP,11735619,4654632,16390251,7080986,2017-11
22,미국,US0567521085,BAIDU INC ADR,11446259,1542630,12988889,9903629,2017-11
23,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,11103514,2419918,13523432,8683596,2017-11
24,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,11070605,3443719,14514324,7626886,2017-11
25,미국,US0378331005,APPLE INC,10878883,53816820,64695703,-42937937,2017-11
26,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,10624040,10065439,20689479,558601,2017-11
27,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,10543095,5463972,16007067,5079123,2017-11
28,미국,US6819361006,OMEGA HEALTHCARE INVESTORS INC,10447281,1719031,12166312,8728249,2017-11
29,미국,US00507V1098,ACTIVISION BLIZZARD INC,10224245,9943212,20167458,281033,2017-11
30,홍콩,HK1093012172,CSPC PHARMACEUTICAL GROUP LTD,10137469,87265,10224734,10050204,2017-11
31,미국,US0326541051,ANALOG DEVICES INC,9783461,2374079,12157540,7409382,2017-11
32,미국,US3015057074,ROBO GLOBAL ROBOTICS AND AUTOMATION INDEX ETF,9581651,751676,10333327,8829975,2017-11
33,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,9079351,205311,9284662,8874040,2017-11
34,미국,US4581401001,INTEL CORP,8973603,3613044,12586647,5360560,2017-11
35,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,8784695,0,8784695,8784695,2017-11
36,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,8196033,6421408,14617440,1774625,2017-11
37,미국,US46434G1031,ISHARES CORE MSCI EMERGING MARKETS ETF,8022948,16452,8039400,8006496,2017-11
38,미국,US5949181045,MICROSOFT CORP,7988081,13503757,21491838,-5515677,2017-11
39,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,7809311,3995059,11804370,3814252,2017-11
40,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,7802284,4551442,12353727,3250842,2017-11
41,중국,CNE100000PM8,HANGZHOU HIKVISION DIGITAL TECHNOLOGY CO LTD-A,7225680,2475195,9700875,4750486,2017-11
42,미국,US98850P1093,YUM CHINA HOLDINGS INC SOFF 39627207018 US9884981013,6989794,13594,7003388,6976200,2017-11
43,중국,CNE0000018R8,KWEICHOW MOUTAI CO LTD-A,6916417,2773825,9690242,4142592,2017-11
44,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,6694750,777082,7471832,5917668,2017-11
45,미국,US47215P1066,JD.COM INC ADR,6667436,3591639,10259075,3075796,2017-11
46,미국,US8740801043,TAL EDUCATION GROUP ADR,6331338,1109961,7441298,5221377,2017-11
47,일본,JP3914400001,MURATA MANUFACTURING CO LTD,6133443,1536407,7669850,4597036,2017-11
48,중국,CNE100001526,BYD CO LTD-A,6090470,3464920,9555391,2625550,2017-11
49,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,6033994,3177948,9211942,2856047,2017-11
50,미국,US46435G3424,ISHARES MORTGAGE REAL ESTATE ETF SPLR 39629507274 US4642885390,6026717,1001,6027719,6025716,2017-11
1,홍콩,HK2828013055,HANG SENG CHINA ENTERPRISES INDEX ETF (HKD),100423495,1823063,102246558,98600432,2017-12
2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,59402395,59774382,119176777,-371987,2017-12
3,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,58888069,28592978,87481047,30295091,2017-12
4,홍콩,KYG875721634,TENCENT HOLDINGS LTD,36364022,32787657,69151680,3576365,2017-12
5,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,35514519,25966622,61481141,9547898,2017-12
6,미국,US0231351067,AMAZON.COM INC,32702246,17644479,50346725,15057766,2017-12
7,미국,US4642882819,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,30569634,361566,30931200,30208068,2017-12
8,미국,US67066G1040,NVIDIA CORP,23592678,22849842,46442520,742835,2017-12
9,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,17554360,0,17554360,17554360,2017-12
10,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,16557772,9534,16567306,16548237,2017-12
11,미국,US4642872265,ISHARES CORE US AGGREGATE BOND ETF,16139262,746675,16885937,15392588,2017-12
12,미국,US30303M1027,META PLATFORMS INC CL A,15738342,7471882,23210224,8266460,2017-12
13,미국,US02079K3059,ALPHABET INC CL A,15730470,11911196,27641666,3819274,2017-12
14,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,14667906,7488451,22156356,7179455,2017-12
15,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,11767473,7574104,19341577,4193369,2017-12
16,미국,US74348A1604,ProShares UltraPro Short QQQ,11299041,8154343,19453384,3144699,2017-12
17,미국,US88160R1014,TESLA INC,9118965,14669372,23788337,-5550407,2017-12
18,미국,US92189F4946,VANECK VECTORS ETF JP MORGAN EMG MKTS LOCAL CCY BD CLP CHAN 39610601672 US57060U5222,9093208,15690,9108898,9077519,2017-12
19,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,8496265,8094351,16590616,401914,2017-12
20,미국,US0846701086,BERKSHIRE HATHAWAY INC CL A,7726623,298414,8025037,7428210,2017-12
21,미국,US46434V3814,ISHARES EXPONENTIAL TECHNOLOGIES ETF,7204432,80338,7284770,7124093,2017-12
22,일본,JP3436100006,SOFTBANK GROUP CORP,5623004,4886999,10510003,736006,2017-12
23,미국,US22542D6884,VELOCITYSHARES 3X LONG GOLD,5594822,382495,5977317,5212328,2017-12
24,미국,US5951121038,MICRON TECHNOLOGY INC,5575405,5203307,10778712,372098,2017-12
25,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,5424561,2935072,8359633,2489489,2017-12
26,미국,US9220427424,VANGUARD TOTAL WORLD STOCK ETF,4707827,87515,4795342,4620312,2017-12
27,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),4700366,14503698,19204064,-9803332,2017-12
28,미국,US5949181045,MICROSOFT CORP,4665591,2925401,7590991,1740190,2017-12
29,미국,US2330518794,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,4645917,73491,4719408,4572426,2017-12
30,미국,US0378331005,APPLE INC,4525471,7458463,11983934,-2932992,2017-12
31,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,4102637,587590,4690227,3515047,2017-12
32,미국,US0567521085,BAIDU INC ADR,4024863,1130688,5155551,2894175,2017-12
33,미국,US6819361006,OMEGA HEALTHCARE INVESTORS INC,3948860,1728953,5677813,2219907,2017-12
34,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,3726400,664086,4390485,3062314,2017-12
35,홍콩,CNE100000296,BYD CO LTD-H,3606132,6371106,9977239,-2764974,2017-12
36,미국,US38911N2062,GRAVITY CO LTD ADR SPLR 39511906318 US38911N1072,3426731,4275035,7701766,-848303,2017-12
37,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,3423353,2304974,5728327,1118379,2017-12
38,미국,US92189F7915,VANECK JUNIOR GOLD MINERS ETF,3349743,2961503,6311246,388240,2017-12
39,베트남,VN000000BVH3,BAOVIET HOLDINGS,3345913,1739484,5085397,1606430,2017-12
40,미국,US8552441094,STARBUCKS CORP,3256392,2895772,6152164,360621,2017-12
41,미국,US92826C8394,VISA INC CL A,2998934,147982291,150981225,-144983357,2017-12
42,미국,SG9999014823,BROADCOM LTD,2973660,2978629,5952290,-4969,2017-12
43,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,2883009,1239617,4122625,1643392,2017-12
44,일본,JP3436120004,SBI HOLDINGS INC,2870242,53491,2923733,2816751,2017-12
45,일본,JP3756600007,NINTENDO CO LTD,2829272,2143280,4972552,685992,2017-12
46,미국,US47215P1066,JD.COM INC ADR,2782270,3308109,6090379,-525839,2017-12
47,미국,US74347W6277,PROSHARES SHORT VIX ST FUTURES,2765935,2504168,5270103,261767,2017-12
48,미국,US2546871060,WALT DISNEY CO,2729163,827451,3556614,1901712,2017-12
49,미국,US8716393082,SYNERGY PHARMACEUTICALS LLC,2700240,5420,2705660,2694820,2017-12
50,미국,US4642882579,ISHARES MSCI ACWI ETF,2662385,998231,3660616,1664154,2017-12
1,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,98081203,68051536,166132739,30029667,2018-01
2,미국,US0231351067,AMAZON.COM INC,90530906,54444494,144975400,36086412,2018-01
3,홍콩,KYG875721634,TENCENT HOLDINGS LTD,86120253,34645174,120765427,51475080,2018-01
4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,71065280,50932174,121997454,20133106,2018-01
5,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,63890410,4495756,68386166,59394654,2018-01
6,미국,US67066G1040,NVIDIA CORP,54442099,48357023,102799123,6085076,2018-01
7,일본,JP3435000009,SONY GROUP CORP,42436657,1814268,44250925,40622389,2018-01
8,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,40369873,30036690,70406563,10333182,2018-01
9,미국,US02079K3059,ALPHABET INC CL A,38077820,31184474,69262294,6893346,2018-01
10,미국,US30303M1027,META PLATFORMS INC CL A,37587917,33971070,71558987,3616847,2018-01
11,미국,US46434V3814,ISHARES EXPONENTIAL TECHNOLOGIES ETF,34166322,28411087,62577409,5755234,2018-01
12,미국,US92189F4946,VANECK VECTORS ETF JP MORGAN EMG MKTS LOCAL CCY BD CLP CHAN 39610601672 US57060U5222,32334801,23566720,55901522,8768081,2018-01
13,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,28777348,37883338,66660686,-9105990,2018-01
14,미국,US64110L1061,NETFLIX INC,28767309,8432014,37199323,20335296,2018-01
15,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,27831564,34516195,62347759,-6684631,2018-01
16,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),24795011,4708484,29503495,20086527,2018-01
17,미국,US81369Y6059,FINANCIAL SELECT SECTOR SPDR ETF,24068981,1163340,25232320,22905641,2018-01
18,홍콩,KYG8875G1029,3SBIO INC,19792442,97633,19890075,19694810,2018-01
19,홍콩,HK0000069689,AIA GROUP LTD,19040358,19268117,38308475,-227759,2018-01
20,미국,US5128071082,LAM RESEARCH CORP,18273554,7269265,25542819,11004290,2018-01
21,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,16387595,22307,16409903,16365288,2018-01
22,미국,US4642873412,ISHARES GLOBAL ENERGY ETF,15834722,0,15834722,15834722,2018-01
23,일본,JP3436100006,SOFTBANK GROUP CORP,15570443,2994690,18565133,12575753,2018-01
24,미국,US4642872265,ISHARES CORE US AGGREGATE BOND ETF,15407975,28939,15436914,15379036,2018-01
25,미국,US33733E3027,FIRST TRUST DOW JONES INTERNET INDEX FUND ETF,15124917,198793,15323710,14926125,2018-01
26,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),15061249,9764084,24825333,5297165,2018-01
27,미국,US22542D3733,CREDIT SUISSE NASSAU VELOC 3X INVRS NAT GAS ETN 09/02/32 SPLR 39707206624 US22542D5308,14746031,6218783,20964814,8527248,2018-01
28,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,13569971,1203042,14773013,12366929,2018-01
29,홍콩,CNE100000296,BYD CO LTD-H,13245307,7152081,20397388,6093226,2018-01
30,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,13108630,11514482,24623112,1594148,2018-01
31,미국,US5949181045,MICROSOFT CORP,13099865,3442684,16542548,9657181,2018-01
32,미국,US81369Y7040,INDUSTRIAL SELECT SECTOR SPDR FUND ETF,12828915,389010,13217925,12439906,2018-01
