RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
49,미국,US0231351067,AMAZON.COM INC,63793786,96962028,160755813,-33168242,2024-10
50,미국,US92891H5072,VS TRUST 2X LONG VIX FUTURES ETF 2023(P/S) SPLR 951898282 US92891H4083,63476774,63931960,127408734,-455186,2024-10
1,미국,US88160R1014,TESLA INC,4008351377,3747325953,7755677330,261025425,2024-11
2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,2565588413,2599888094,5165476507,-34299682,2024-11
3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2165918574,1712047421,3877965995,453871153,2024-11
4,미국,US67066G1040,NVIDIA CORP,1772804917,1650396433,3423201350,122408484,2024-11
5,미국,US5949724083,MICROSTRATEGY INC CL A,1179426509,1023227806,2202654315,156198703,2024-11
6,미국,US46222L1089,IONQ INC,1174103033,1414996187,2589099220,-240893154,2024-11
7,미국,US78462F1030,SPDR SP 500 ETF TRUST,809013296,747337077,1556350373,61676219,2024-11
8,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,783933173,664844237,1448777410,119088936,2024-11
9,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,747627559,682736029,1430363589,64891530,2024-11
10,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,712403053,805533592,1517936646,-93130539,2024-11
11,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,596600063,409361369,1005961431,187238694,2024-11
12,미국,US38747R8016,GRNTSHR 2X ETF,569929928,632039407,1201969336,-62109479,2024-11
13,미국,US92864M3016,2X BITCOIN STRATEGY ETF,500343685,556221774,1056565459,-55878089,2024-11
14,미국,US25400Q1058,DIGITAL WORLD ACQUISITION CORP,385334735,390055350,775390085,-4720614,2024-11
15,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,368452472,386875725,755328197,-18423253,2024-11
16,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,359646308,269017586,628663894,90628723,2024-11
17,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,344381103,558746618,903127721,-214365514,2024-11
18,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,333879661,316352071,650231732,17527589,2024-11
19,미국,US5949181045,MICROSOFT CORP,290704179,382744338,673448517,-92040159,2024-11
20,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,282756795,258746359,541503154,24010435,2024-11
21,미국,US19260Q1076,COINBASE GLOBAL INC,273287895,301287264,574575159,-27999369,2024-11
22,미국,US92864M4006,2X ETHER ETF,269124837,128197537,397322374,140927300,2024-11
23,미국,US86800U3023,SUPER MICRO COMPUTER INC,220438482,219247192,439685674,1191290,2024-11
24,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,212212280,81850098,294062378,130362182,2024-11
25,미국,US0378331005,APPLE INC,204874980,394986090,599861070,-190111110,2024-11
26,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,192163169,195183501,387346670,-3020333,2024-11
27,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,189224099,160516294,349740394,28707805,2024-11
28,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,188995616,220472705,409468321,-31477090,2024-11
29,미국,US02156V1098,ALTC ACQUISITION CORP,186953988,157774230,344728218,29179758,2024-11
30,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,185114826,179962218,365077043,5152608,2024-11
31,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,182825708,137164126,319989834,45661581,2024-11
32,미국,US0231351067,AMAZON.COM INC,174973083,181092356,356065439,-6119273,2024-11
33,미국,US5324571083,ELI LILLY & CO,166830729,190986374,357817103,-24155645,2024-11
34,미국,US88634T8247,TD YILDMX CN ETF,160743212,104138283,264881495,56604929,2024-11
35,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,154169109,145842845,300011954,8326263,2024-11
36,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,149851992,86049716,235901709,63802276,2024-11
37,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,137711215,65743132,203454346,71968083,2024-11
38,미국,US0079031078,ADVANCED MICRO DEVICES INC,132157454,127260853,259418307,4896602,2024-11
39,미국,US30303M1027,META PLATFORMS INC CL A,131776303,210107382,341883685,-78331079,2024-11
40,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,130895674,69092892,199988566,61802783,2024-11
41,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,128666266,93912565,222578831,34753701,2024-11
42,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,120884445,94681299,215565744,26203146,2024-11
43,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,117458003,146041015,263499017,-28583012,2024-11
44,미국,US7731221062,ROCKET LAB USA INC MRGR 008475280 KYG9442R1267,117053644,76912408,193966052,40141236,2024-11
45,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,116887874,190100924,306988799,-73213050,2024-11
46,미국,US02079K3059,ALPHABET INC CL A,112340896,237674490,350015386,-125333594,2024-11
47,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,99863567,110604625,210468192,-10741059,2024-11
48,미국,US4581401001,INTEL CORP,94682368,120079532,214761900,-25397165,2024-11
49,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,94450076,127225426,221675502,-32775351,2024-11
50,미국,US7561091049,REALTY INCOME CORP,94356776,56420915,150777691,37935862,2024-11
1,미국,US88160R1014,TESLA INC,3697181858,2994020839,6691202697,703161019,2024-12
2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,2109713231,1962770744,4072483975,146942487,2024-12
3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1601053094,2095691656,3696744750,-494638563,2024-12
4,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,1239561798,1215595394,2455157192,23966405,2024-12
5,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,1111049742,630931000,1741980742,480118743,2024-12
6,미국,US67066G1040,NVIDIA CORP,1075462915,1772983863,2848446778,-697520948,2024-12
7,미국,US46222L1089,IONQ INC,1009339398,1328723541,2338062939,-319384142,2024-12
8,미국,US78462F1030,SPDR SP 500 ETF TRUST,973968162,911623476,1885591637,62344686,2024-12
9,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,701040666,356269336,1057310002,344771329,2024-12
10,미국,US5949724083,MICROSTRATEGY INC CL A,615997168,675569135,1291566303,-59571967,2024-12
11,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,612397447,564138921,1176536367,48258526,2024-12
12,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,578528185,670790548,1249318733,-92262363,2024-12
13,미국,US92864M4006,2X ETHER ETF,502102608,371074401,873177008,131028207,2024-12
14,미국,US92864M3016,2X BITCOIN STRATEGY ETF,478500164,402188534,880688698,76311630,2024-12
15,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,439329944,432733785,872063728,6596159,2024-12
16,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,433399048,376231912,809630960,57167136,2024-12
17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,411860639,89101446,500962085,322759193,2024-12
18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,389932499,617704444,1007636943,-227771946,2024-12
19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,370055325,169723478,539778803,200331848,2024-12
20,미국,US02079K3059,ALPHABET INC CL A,342188985,238739259,580928244,103449725,2024-12
21,미국,US38747R8016,GRNTSHR 2X ETF,336876955,353509458,690386412,-16632503,2024-12
22,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,313861849,411558063,725419912,-97696214,2024-12
23,미국,VGG794831062,SEALSQ CR WI ORD,303969158,208157453,512126610,95811705,2024-12
24,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,286455746,126588522,413044268,159867224,2024-12
25,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,277581905,264564722,542146628,13017183,2024-12
26,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,274741201,267688554,542429756,7052647,2024-12
27,미국,US74766W1080,QUANTUM COMPUTING INC,265929390,261130560,527059949,4798830,2024-12
28,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,254991648,128980641,383972289,126011007,2024-12
29,미국,US0378331005,APPLE INC,247231172,319661909,566893081,-72430738,2024-12
30,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,247215575,288004850,535220425,-40789274,2024-12
31,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,219327704,206521267,425848971,12806437,2024-12
32,미국,US8361001071,SOUNDHOUND AI INC CL A,199875875,191799110,391674985,8076765,2024-12
33,미국,US88634T8247,TD YILDMX CN ETF,183954545,93131974,277086519,90822571,2024-12
34,미국,US0231351067,AMAZON.COM INC,178390044,138848701,317238746,39541343,2024-12
35,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,165343375,149154546,314497921,16188829,2024-12
36,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,165335749,148317427,313653176,17018322,2024-12
37,미국,US86800U3023,SUPER MICRO COMPUTER INC,159325135,165600323,324925458,-6275187,2024-12
38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,149704881,142651967,292356848,7052914,2024-12
39,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,149317114,81995826,231312940,67321288,2024-12
40,미국,US26923N4549,T-Rex 2X Inverse MSTR Daily Target ETF,148332622,139372563,287705185,8960060,2024-12
41,미국,US19260Q1076,COINBASE GLOBAL INC,145918037,170529503,316447540,-24611466,2024-12
42,미국,US38747R7109,GNTSH 2XPLTR ETF,142599460,109314370,251913829,33285090,2024-12
43,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,141532502,193966655,335499156,-52434153,2024-12
44,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,137326287,138068184,275394471,-741898,2024-12
45,미국,US5949181045,MICROSOFT CORP,137223140,298740668,435963808,-161517528,2024-12
46,미국,US30303M1027,META PLATFORMS INC CL A,129264641,103137542,232402183,26127099,2024-12
47,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,117766072,171125989,288892061,-53359916,2024-12
48,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,116806806,101627952,218434758,15178855,2024-12
49,미국,GB00BQH8G337,REZOLVE AI LTD ORD GBP0.0001 MRGR 963738713 US04208V1035,111068868,45600334,156669202,65468534,2024-12
50,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,109908301,129310226,239218528,-19401925,2024-12
1,미국,US88160R1014,TESLA INC,2709579565,2132582085,4842161650,576997480,2025-01
2,미국,US67066G1040,NVIDIA CORP,1992446980,1595860215,3588307195,396586765,2025-01
3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1816874197,1875984202,3692858399,-59110005,2025-01
4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1782503013,1401318881,3183821894,381184132,2025-01
5,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,1268432061,1307380385,2575812446,-38948324,2025-01
6,미국,US46222L1089,IONQ INC,1131970401,1151432795,2283403197,-19462394,2025-01
7,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,1091165497,851609812,1942775309,239555685,2025-01
8,미국,US78462F1030,SPDR SP 500 ETF TRUST,730804379,688063200,1418867579,42741179,2025-01
9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,677870125,685741451,1363611577,-7871326,2025-01
10,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,643298529,577713282,1221011811,65585247,2025-01
11,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,544950488,362702007,907652496,182248481,2025-01
12,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,510019629,545653343,1055672972,-35633714,2025-01
13,미국,VGG794831062,SEALSQ CR WI ORD,476709066,434086619,910795685,42622447,2025-01
14,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,435304393,379932084,815236477,55372309,2025-01
15,미국,US0378331005,APPLE INC,417267088,374997682,792264770,42269406,2025-01
16,미국,US5949724083,MICROSTRATEGY INC CL A,315718693,331985251,647703944,-16266557,2025-01
17,미국,US92864M4006,2X ETHER ETF,273996766,187348567,461345333,86648199,2025-01
18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,272622990,189522403,462145393,83100588,2025-01
19,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,261296572,264077656,525374228,-2781083,2025-01
20,미국,US92864M3016,2X BITCOIN STRATEGY ETF,249494438,293532169,543026606,-44037731,2025-01
21,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,241938136,197778279,439716415,44159857,2025-01
22,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,231696782,231680976,463377758,15806,2025-01
23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,231499556,157975569,389475125,73523987,2025-01
24,미국,US74766W1080,QUANTUM COMPUTING INC,212322189,208690855,421013043,3631334,2025-01
25,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,210829265,187522082,398351347,23307183,2025-01
26,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,209602389,192697120,402299508,16905269,2025-01
27,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,208804981,133244923,342049904,75560059,2025-01
28,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,204897454,143150948,348048402,61746506,2025-01
29,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,196627912,192395361,389023272,4232551,2025-01
30,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,191214054,79885410,271099464,111328645,2025-01
31,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,179994912,183123475,363118388,-3128563,2025-01
32,미국,US02079K3059,ALPHABET INC CL A,175426410,189704222,365130632,-14277812,2025-01
33,미국,US5949181045,MICROSOFT CORP,162882724,206989454,369872178,-44106730,2025-01
34,미국,US02156V1098,ALTC ACQUISITION CORP,148015428,136468616,284484044,11546811,2025-01
35,미국,US81758H1068,SERVE ROBOTICS INC,132179391,72433483,204612875,59745908,2025-01
36,미국,US8361001071,SOUNDHOUND AI INC CL A,131692174,116158651,247850824,15533523,2025-01
37,미국,US30303M1027,META PLATFORMS INC CL A,130367730,120143818,250511547,10223912,2025-01
38,미국,US68389X1054,ORACLE CORP,128100237,49855953,177956190,78244284,2025-01
39,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,125703376,107078571,232781947,18624804,2025-01
40,미국,US0231351067,AMAZON.COM INC,123916127,133363637,257279765,-9447510,2025-01
41,미국,US92840M1027,VISTRA CORP,120077000,47637792,167714792,72439209,2025-01
42,미국,US36828A1016,GE Vernova,115963812,49880040,165843852,66083772,2025-01
43,미국,US7731221062,ROCKET LAB USA INC MRGR 008475280 KYG9442R1267,109088732,86348473,195437205,22740260,2025-01
44,미국,US38747R8016,GRNTSHR 2X ETF,106786618,135756654,242543272,-28970037,2025-01
45,미국,US78397Q1094,SES AI CORP MRGR 008889011 KYG4R87P1144,100393950,93419014,193812964,6974937,2025-01
46,미국,US88634T8247,TD YILDMX CN ETF,96868162,37345018,134213179,59523144,2025-01
47,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,93357817,100557449,193915265,-7199632,2025-01
48,미국,US35953D1046,FUBOTV INC,93105278,83691435,176796714,9413843,2025-01
49,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,91199808,36964102,128163909,54235706,2025-01
50,미국,US88023B1035,Tempus AI Inc,89574360,65785133,155359493,23789227,2025-01
1,미국,US88160R1014,TESLA INC,2718923749,1948471012,4667394761,770452737,2025-02
2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1891195041,1187236460,3078431502,703958581,2025-02
3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1658631985,1667926518,3326558503,-9294533,2025-02
4,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,1284655427,1124785567,2409440993,159869860,2025-02
5,미국,US67066G1040,NVIDIA CORP,1247650435,1545153179,2792803614,-297502745,2025-02
6,미국,US78462F1030,SPDR SP 500 ETF TRUST,953685383,929749929,1883435313,23935454,2025-02
7,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,691707422,811702022,1503409444,-119994600,2025-02
8,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,490102221,517275390,1007377611,-27173169,2025-02
9,미국,US88023B1035,Tempus AI Inc,456634548,280371942,737006490,176262607,2025-02
10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,431012111,558638764,989650875,-127626653,2025-02
11,미국,US46222L1089,IONQ INC,421451990,365022089,786474079,56429902,2025-02
12,미국,US92864M4006,2X ETHER ETF,411897584,275613023,687510607,136284561,2025-02
13,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,397753080,400092362,797845443,-2339282,2025-02
14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,382993482,331473892,714467374,51519590,2025-02
15,미국,US02079K3059,ALPHABET INC CL A,314862655,203796244,518658899,111066411,2025-02
16,미국,US5949181045,MICROSOFT CORP,244878789,213173416,458052205,31705373,2025-02
17,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,243192131,271786518,514978649,-28594386,2025-02
18,미국,US75629V1044,RECURSION PHARMACEUTICALS INC,219482531,132988061,352470592,86494469,2025-02
19,미국,US02156V1098,ALTC ACQUISITION CORP,218291628,221431455,439723083,-3139828,2025-02
20,미국,US86800U3023,SUPER MICRO COMPUTER INC,209101357,183102334,392203691,25999024,2025-02
21,미국,US0231351067,AMAZON.COM INC,208654257,209936853,418591110,-1282596,2025-02
22,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,208028412,189829779,397858191,18198634,2025-02
23,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,204607878,194244538,398852416,10363341,2025-02
24,미국,US30303M1027,META PLATFORMS INC CL A,204044445,174547407,378591852,29497038,2025-02
25,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,194921241,193590049,388511290,1331191,2025-02
26,미국,US38747R7109,GNTSH 2XPLTR ETF,192925508,170518950,363444458,22406559,2025-02
27,미국,US92864M3016,2X BITCOIN STRATEGY ETF,192508722,176623886,369132608,15884837,2025-02
28,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,189555146,92456286,282011432,97098860,2025-02
29,미국,US38747R8016,GRNTSHR 2X ETF,164141108,99038613,263179721,65102495,2025-02
30,미국,US5949724083,MICROSTRATEGY INC CL A,162952768,204807040,367759807,-41854272,2025-02
31,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,161934182,87781988,249716170,74152194,2025-02
32,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,161240091,125772112,287012203,35467980,2025-02
33,미국,US08975B1098,BIGBEAR.AI HOLDINGS INC,158743573,143418180,302161752,15325393,2025-02
34,미국,US88636R1234,DEFIANCE DAILY TARGET 2X LG SMCI ETF,155387429,124899864,280287293,30487565,2025-02
35,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,153902554,60909256,214811810,92993298,2025-02
36,미국,US0378331005,APPLE INC,149238247,292462590,441700837,-143224344,2025-02
37,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,143798539,156251727,300050266,-12453187,2025-02
38,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,130378498,83239281,213617780,47139217,2025-02
39,미국,US4581401001,INTEL CORP,127458401,145305611,272764012,-17847210,2025-02
40,미국,US03831W1080,APPLOVIN CORP,121830907,127816108,249647015,-5985201,2025-02
41,미국,US88634T8247,TD YILDMX CN ETF,115617713,37295037,152912750,78322676,2025-02
42,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,111663441,117232544,228895984,-5569103,2025-02
43,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,104361138,127658143,232019281,-23297005,2025-02
44,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,102469770,49350069,151819839,53119701,2025-02
45,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,98685427,75281517,173966944,23403910,2025-02
46,미국,US0079031078,ADVANCED MICRO DEVICES INC,96306687,71671513,167978200,24635174,2025-02
47,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,95207746,49209812,144417558,45997934,2025-02
48,미국,US7731221062,ROCKET LAB USA INC MRGR 008475280 KYG9442R1267,90262179,68544936,158807115,21717242,2025-02
49,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,89684921,35695311,125380232,53989609,2025-02
50,미국,US92840M1027,VISTRA CORP,85727846,82267633,167995479,3460213,2025-02
1,미국,US88160R1014,TESLA INC,2704648054,1692133887,4396781941,1012514167,2025-03
2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1979016311,1343508078,3322524389,635508233,2025-03
3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1756540463,1148268329,2904808792,608272135,2025-03
4,미국,US67066G1040,NVIDIA CORP,1266497056,1051496296,2317993352,215000760,2025-03
5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,1028430198,637269310,1665699508,391160888,2025-03
6,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,843437522,640571339,1484008861,202866183,2025-03
7,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,662872986,515447287,1178320273,147425699,2025-03
8,미국,US78462F1030,SPDR SP 500 ETF TRUST,494168686,453118064,947286750,41050622,2025-03
9,미국,US46222L1089,IONQ INC,418452237,259904216,678356453,158548020,2025-03
10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,418082816,418428276,836511092,-345461,2025-03
11,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,355359271,418426242,773785513,-63066971,2025-03
12,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,328538358,310050733,638589092,18487625,2025-03
13,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,325228843,374517002,699745845,-49288160,2025-03
14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,258419693,124572732,382992425,133846960,2025-03
15,미국,US5949724083,MICROSTRATEGY INC CL A,213217893,199386903,412604796,13830991,2025-03
16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,209431263,142143155,351574418,67288108,2025-03
17,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,179935232,121767413,301702645,58167819,2025-03
18,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,179711504,203571203,383282708,-23859699,2025-03
19,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,160736632,177380336,338116968,-16643705,2025-03
20,홍콩,KYG9830T1067,XIAOMI CORP,160256579,63326106,223582686,96930473,2025-03
21,미국,US88023B1035,Tempus AI Inc,159800928,121380366,281181294,38420563,2025-03
22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,155866125,161935338,317801463,-6069213,2025-03
23,미국,US0378331005,APPLE INC,154538335,164095003,318633338,-9556667,2025-03
24,미국,US30303M1027,META PLATFORMS INC CL A,153093938,131525452,284619390,21568486,2025-03
25,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,147283919,118194186,265478104,29089733,2025-03
26,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,125831687,120593754,246425441,5237933,2025-03
27,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,124340261,128082042,252422303,-3741782,2025-03
28,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,120332958,124542194,244875151,-4209236,2025-03
29,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,118526201,12276005,130802207,106250196,2025-03
30,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,118206627,129509376,247716003,-11302748,2025-03
31,미국,US02079K3059,ALPHABET INC CL A,117612081,108449713,226061794,9162368,2025-03
32,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,111853732,132852312,244706044,-20998580,2025-03
33,홍콩,CNE100000296,BYD CO LTD-H,111264638,36146765,147411402,75117873,2025-03
34,미국,US38747R7109,GNTSH 2XPLTR ETF,108874259,101701294,210575553,7172966,2025-03
35,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,107073157,37153768,144226925,69919389,2025-03
36,미국,US92864M4006,2X ETHER ETF,106587406,77328162,183915568,29259244,2025-03
37,미국,US88636R1234,DEFIANCE DAILY TARGET 2X LG SMCI ETF,103516907,96984370,200501277,6532538,2025-03
38,미국,US02156V1098,ALTC ACQUISITION CORP,97058829,65772385,162831214,31286444,2025-03
39,미국,US0231351067,AMAZON.COM INC,96805034,100839317,197644351,-4034283,2025-03
40,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,96524406,21835332,118359737,74689074,2025-03
41,미국,US46138G6492,INVESCO NASDAQ 100 ETF,96275200,42301617,138576818,53973583,2025-03
42,미국,US92864M3016,2X BITCOIN STRATEGY ETF,95646680,108881720,204528400,-13235040,2025-03
43,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,92436144,72737111,165173255,19699033,2025-03
44,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,86686536,88452036,175138571,-1765500,2025-03
45,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,84306997,88810463,173117459,-4503466,2025-03
46,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,83819535,84071525,167891060,-251990,2025-03
