month,rnum,name,ticker,settle_amt_usd,net_buy_usd,entry,exit,ret_pct,spy_ret_pct,alpha_pp
2025-06,2,TESLA INC,TSLA.US,5315316846,-247566623,317.66,308.27,-2.9559906818611204,2.3031480132718274,-5.259138695132948
2025-06,6,NVIDIA CORP,NVDA.US,2326096754,-528385861,157.99,177.87,12.583074878156841,2.3031480132718274,10.279926864885013
2025-06,5,Circle Internet,CRCL.US,2096905385,603979584,181.29,183.52,1.2300733631198657,2.3031480132718274,-1.0730746501519617
2025-06,8,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1271924996,-71855095,136.32,158.35,16.160504694835677,2.3031480132718274,13.85735668156385
2025-06,9,IONQ INC,IONQ.US,938123944,-126855904,42.97,39.87,-7.214335582964859,2.3031480132718274,-9.517483596236687
2025-06,14,ALTC ACQUISITION CORP,OKLO.US,527464002,25122057,55.99,76.59,36.79228433648867,2.3031480132718274,34.48913632321684
2025-06,10,COINBASE GLOBAL INC,COIN.US,504952242,150752023,350.49,377.76,7.780535821278778,2.3031480132718274,5.4773878080069505
2025-06,13,APPLE INC,AAPL.US,480852312,90180391,205.17,207.57,1.1697616610615524,2.3031480132718274,-1.133386352210275
2025-06,18,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,474441631,32861317,39.56,50.21,26.921132457027298,2.3031480132718274,24.61798444375547
2025-06,22,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,466577499,-65167419,275.65,293.7,6.54815889715219,2.3031480132718274,4.245010883880362
2025-06,16,ALPHABET INC CL A,GOOGL.US,441753644,103002599,176.23,191.9,8.891789139193108,2.3031480132718274,6.5886411259212805
2025-06,21,ADVANCED MICRO DEVICES INC,AMD.US,366295129,85056524,141.9,176.31,24.249471458773787,2.3031480132718274,21.94632344550196
2025-06,28,Tempus AI Inc,TEM.US,336821317,-73665779,63.54,56.59,-10.937991816178783,2.3031480132718274,-13.24113982945061
2025-06,27,UNITEDHEALTH GROUP INC,UNH.US,287487837,-23362137,311.97,249.56,-20.00512869827228,2.3031480132718274,-22.308276711544107
2025-06,26,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,271371839,42732066,11.86,14.5,22.259696458684665,2.3031480132718274,19.95654844541284
2025-06,34,QUANTUM COMPUTING INC,QUBT.US,246014175,-18202813,19.17,14.84,-22.587376108502877,2.3031480132718274,-24.890524121774703
2025-06,30,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,239563689,15792812,14.64,17.19,17.418032786885252,2.3031480132718274,15.114884773613426
2025-06,43,MICROSTRATEGY INC CL A,MSTR.US,231488620,-33356498,404.23,401.86,-0.5862998787818818,2.3031480132718274,-2.889447892053709
2025-06,37,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,216025729,238966,35.77,45.92,28.375733855185903,2.3031480132718274,26.072585841914076
2025-06,36,CoreWeave Inc,CRWV.US,206529204,10737592,163.06,114.13,-30.007359254262234,2.3031480132718274,-32.310507267534064
2025-06,38,META PLATFORMS INC CL A,META.US,199386423,14583511,738.09,773.44,4.789388827920726,2.3031480132718274,2.486240814648899
2025-06,40,MICRON TECHNOLOGY INC,MU.US,176455611,30096487,123.25,109.14,-11.448275862068968,2.3031480132718274,-13.751423875340794
2025-06,49,INNODATA CORP,INOD.US,146249003,18132778,51.22,54.9,7.184693479109727,2.3031480132718274,4.8815454658379
2025-06,46,ROBINHOOD MARKETS INC,HOOD.US,132602408,39038724,93.63,103.05,10.060877923742396,2.3031480132718274,7.757729910470569
2025-07,2,TESLA INC,TSLA.US,3554004527,-615377966,308.27,333.87,8.304408473091772,2.0519554486773783,6.252453024414394
2025-07,5,Circle Internet,CRCL.US,1446966635,67695446,183.52,131.98,-28.0841325196164,2.0519554486773783,-30.13608796829378
2025-07,6,NVIDIA CORP,NVDA.US,1365192981,31362349,177.87,174.18,-2.074548827795575,2.0519554486773783,-4.126504276472954
2025-07,7,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,999149301,41355384,158.35,156.71,-1.0356804546889697,2.0519554486773783,-3.087635903366348
2025-07,11,IONQ INC,IONQ.US,617362948,19128280,39.87,42.74,7.198394783044915,2.0519554486773783,5.146439334367536
2025-07,10,COINBASE GLOBAL INC,COIN.US,554510272,92525556,377.76,304.54,-19.382676831850898,2.0519554486773783,-21.434632280528277
2025-07,29,APPLE INC,AAPL.US,468351520,-167173783,207.57,232.14,11.836970660500068,2.0519554486773783,9.785015211822689
2025-07,26,ALPHABET INC CL A,GOOGL.US,412599624,-103751410,191.9,212.91,10.948410630536731,2.0519554486773783,8.896455181859352
2025-07,8,BITMINE IMMERSION TECHNOLOGI,BMNR.US,412567171,241651530,34.64,43.62,25.923787528868345,2.0519554486773783,23.871832080190966
2025-07,18,ADVANCED MICRO DEVICES INC,AMD.US,401174199,-19454159,176.31,162.63,-7.759060745278212,2.0519554486773783,-9.811016193955592
2025-07,14,SHARPLINK GAMING INC COM USD0.0001(POST REV SPLIT) SPLR 967265761 US8200141088,SBET.US,399300134,102692520,18.81,17.82,-5.263157894736836,2.0519554486773783,-7.315113343414215
2025-07,16,ROBINHOOD MARKETS INC,HOOD.US,381796842,105728593,103.05,104.03,0.9509946627850541,2.0519554486773783,-1.1009607858923243
2025-07,32,ALTC ACQUISITION CORP,OKLO.US,359569873,-61928834,76.59,73.64,-3.851677764721251,2.0519554486773783,-5.90363321339863
2025-07,27,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,351340805,-47351411,50.21,34.65,-30.98984266082454,2.0519554486773783,-33.04179810950192
2025-07,41,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,331459356,-89291237,16.66,14.15,-15.066026410564227,2.0519554486773783,-17.117981859241606
2025-07,20,META PLATFORMS INC CL A,META.US,299024905,57217376,773.44,738.7,-4.491621845262728,2.0519554486773783,-6.543577293940106
2025-07,34,MICROSTRATEGY INC CL A,MSTR.US,264562042,24863495,401.86,334.41,-16.784452296819786,2.0519554486773783,-18.836407745497166
2025-07,24,Tempus AI Inc,TEM.US,259373959,62310529,56.59,75.86,34.05195264180949,2.0519554486773783,31.999997193132113
2025-07,21,UNITEDHEALTH GROUP INC,UNH.US,252403603,88459568,249.56,309.87,24.16653309825292,2.0519554486773783,22.11457764957554
2025-07,43,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,244040445,-18002657,293.7,297.39,1.2563840653728287,2.0519554486773783,-0.7955713833045497
2025-07,44,MICROSOFT CORP,MSFT.US,209671503,6526609,533.5,506.69,-5.025304592314905,2.0519554486773783,-7.077260040992283
2025-07,45,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,197596502,15001861,45.92,48.6,5.836236933797911,2.0519554486773783,3.784281485120533
2025-07,46,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,175443661,35624712,241.62,230.87,-4.449135005380345,2.0519554486773783,-6.5010904540577235
2025-07,48,IRIS ENERGY LTD,IREN.US,152392390,47911138,16.11,26.48,64.3699565487275,2.0519554486773783,62.318001100050125
2025-07,49,GE Vernova,GEV.US,145069290,44911877,660.29,612.97,-7.166548031925357,2.0519554486773783,-9.218503480602735
2025-08,6,TESLA INC,TSLA.US,1864763971,-656796577,333.87,444.72,33.20154551172614,3.2757150608480057,29.92583045087813
2025-08,4,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1420830433,107737455,156.71,182.42,16.406100440303728,3.2757150608480057,13.130385379455722
2025-08,3,NVIDIA CORP,NVDA.US,1358560086,176094334,174.18,186.58,7.119072224135947,3.2757150608480057,3.8433571632879415
2025-08,7,BITMINE IMMERSION TECHNOLOGI,BMNR.US,847797886,252772561,43.62,51.93,19.05089408528198,3.2757150608480057,15.775179024433973
2025-08,13,IONQ INC,IONQ.US,594026868,49022536,42.74,61.5,43.893308376228354,3.2757150608480057,40.61759331538035
2025-08,10,UNITEDHEALTH GROUP INC,UNH.US,539660899,315718101,309.87,345.3,11.433827088779157,3.2757150608480057,8.158112027931152
2025-08,41,APPLE INC,AAPL.US,462284247,-227633153,232.14,254.63,9.688119238390636,3.2757150608480057,6.41240417754263
2025-08,15,Circle Internet,CRCL.US,452053447,92617124,131.98,132.58,0.45461433550539887,3.2757150608480057,-2.821100725342607
2025-08,21,ADVANCED MICRO DEVICES INC,AMD.US,423797065,-8654339,162.63,161.79,-0.5165098690278591,3.2757150608480057,-3.792224929875865
2025-08,37,ALPHABET INC CL A,GOOGL.US,356807253,-108397384,212.91,243.1,14.179700342867886,3.2757150608480057,10.90398528201988
2025-08,29,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,350181126,-18964444,14.15,16.14,14.063604240282679,3.2757150608480057,10.787889179434673
2025-08,27,META PLATFORMS INC CL A,META.US,344295929,20001427,738.7,734.38,-0.5848111547312906,3.2757150608480057,-3.8605262155792963
2025-08,20,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,343334228,148874404,34.65,36.0,3.8961038961039085,3.2757150608480057,0.6203888352559028
2025-08,19,FIGMA INC,FIG.US,338047126,175222737,70.28,51.87,-26.195219123505986,3.2757150608480057,-29.470934184353993
2025-08,22,COINBASE GLOBAL INC,COIN.US,327143092,85829193,304.54,337.49,10.819596768897345,3.2757150608480057,7.543881708049339
2025-08,33,AMAZON.COM INC,AMZN.US,303118087,-26161556,229.0,219.57,-4.117903930131006,3.2757150608480057,-7.393618990979012
2025-08,28,MICROSOFT CORP,MSFT.US,302915883,40001032,506.69,517.95,2.222266079851587,3.2757150608480057,-1.0534489809964187
2025-08,26,ELI LILLY & CO,LLY.US,260858629,104824290,732.58,763.0,4.1524475142646455,3.2757150608480057,0.8767324534166399
2025-08,31,SHARPLINK GAMING INC COM USD0.0001(POST REV SPLIT) SPLR 967265761 US8200141088,SBET.US,249381950,41464807,17.82,17.01,-4.545454545454541,3.2757150608480057,-7.821169606302547
2025-08,40,ROBINHOOD MARKETS INC,HOOD.US,245542568,-5994928,104.03,143.18,37.63337498798425,3.2757150608480057,34.35765992713624
2025-08,48,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,228464280,-29330249,297.39,329.91,10.93513568041966,3.2757150608480057,7.659420619571655
2025-08,44,OPENDOOR TECHNOLOGIES INC,OPEN.US,225300527,-4257578,4.45,7.97,79.10112359550561,3.2757150608480057,75.82540853465761
2025-08,42,ALTC ACQUISITION CORP,OKLO.US,217408004,16124571,73.64,111.63,51.58881042911461,3.2757150608480057,48.3130953682666
2025-08,46,INTEL CORP,INTC.US,210357300,1549671,24.35,33.55,37.782340862422984,3.2757150608480057,34.50662580157498
2025-08,34,NOVO NORDISK A/S ADR,NVO.US,201651151,57537024,56.46,55.49,-1.7180304640453392,3.2757150608480057,-4.993745524893345
2025-09,3,TESLA INC,TSLA.US,2807389584,-502047611,444.72,456.56,2.6623493434070777,2.38374013029512,0.27860921311195774
2025-09,6,NVIDIA CORP,NVDA.US,1684969879,150387483,186.58,202.49,8.527173330474858,2.38374013029512,6.143433200179738
2025-09,10,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,864122641,108575449,182.42,200.47,9.894748382852757,2.38374013029512,7.511008252557637
2025-09,18,IONQ INC,IONQ.US,792719673,-270035160,61.5,62.38,1.430894308943098,2.38374013029512,-0.9528458213520219
2025-09,9,BITMINE IMMERSION TECHNOLOGI,BMNR.US,687511253,308500430,51.93,46.65,-10.16753321779319,2.38374013029512,-12.55127334808831
2025-09,12,ORACLE CORP,ORCL.US,518894832,226928876,281.24,262.61,-6.624235528374345,2.38374013029512,-9.007975658669466
2025-09,11,IRIS ENERGY LTD,IREN.US,504279810,260841033,46.93,60.75,29.44811421265714,2.38374013029512,27.06437408236202
2025-09,17,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,504178350,39141986,36.0,44.87,24.63888888888888,2.38374013029512,22.25514875859376
2025-09,23,OPENDOOR TECHNOLOGIES INC,OPEN.US,443559571,4203048,7.97,7.77,-2.509410288582181,2.38374013029512,-4.893150418877301
2025-09,15,UNITEDHEALTH GROUP INC,UNH.US,434534805,143221903,345.3,341.56,-1.0831161309006632,2.38374013029512,-3.466856261195783
2025-09,20,ALPHABET INC CL A,GOOGL.US,427350943,88747905,243.1,281.19,15.668449197860967,2.38374013029512,13.284709067565847
2025-09,35,APPLE INC,AAPL.US,423486579,-116775948,254.63,270.37,6.181518281427967,2.38374013029512,3.797778151132847
2025-09,19,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,414674979,104245866,329.91,369.63,12.039647176502676,2.38374013029512,9.655907046207556
2025-09,21,Circle Internet,CRCL.US,387791273,118392398,132.58,126.98,-4.223864836325242,2.38374013029512,-6.607604966620362
2025-09,32,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,377882340,-56534350,29.79,44.27,48.60691507217187,2.38374013029512,46.22317494187675
2025-09,22,MICROSOFT CORP,MSFT.US,331769515,141371404,517.95,517.81,-0.02702963606527886,2.38374013029512,-2.410769766360399
2025-09,24,CoreWeave Inc,CRWV.US,305654402,119592942,136.85,133.71,-2.294483010595527,2.38374013029512,-4.678223140890648
2025-09,41,ALTC ACQUISITION CORP,OKLO.US,290700741,-59402894,111.63,132.77,18.93756158738691,2.38374013029512,16.55382145709179
2025-09,25,AMAZON.COM INC,AMZN.US,286065164,109761316,219.57,244.22,11.226488135901992,2.38374013029512,8.842748005606872
2025-09,29,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,279122942,73643428,47.91,62.98,31.454811104153624,2.38374013029512,29.071070973858504
2025-09,44,ADVANCED MICRO DEVICES INC,AMD.US,259409700,-44481340,161.79,256.12,58.30397428765686,2.38374013029512,55.92023415736173
2025-09,39,INTEL CORP,INTC.US,256444285,17063064,33.55,39.99,19.195230998509704,2.38374013029512,16.811490868214584
2025-09,31,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,239020271,85461805,16.14,17.34,7.434944237918217,2.38374013029512,5.051204107623097
2025-09,28,SYNOPSYS INC,SNPS.US,234755533,124229010,493.39,453.82,-8.020024726889474,2.38374013029512,-10.403764857184594
2025-09,38,ROBINHOOD MARKETS INC,HOOD.US,229082272,51983943,143.18,146.78,2.514317642128794,2.38374013029512,0.13057751183367383
2025-10,5,TESLA INC,TSLA.US,2870274080,75479257,456.56,430.17,-5.780182232346243,0.19499750755065381,-5.975179739896896
2025-10,6,NVIDIA CORP,NVDA.US,2207283782,524944298,202.49,177.0,-12.588275964245154,0.19499750755065381,-12.783273471795809
2025-10,7,IONQ INC,IONQ.US,1430206739,589479214,62.38,49.3,-20.968259057390192,0.19499750755065381,-21.163256564940845
2025-10,9,IRIS ENERGY LTD,IREN.US,1189472661,362315250,60.75,47.81,-21.300411522633745,0.19499750755065381,-21.495409030184398
2025-10,11,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,1145715886,37915289,44.27,25.57,-42.24079512084934,0.19499750755065381,-42.435792628399994
2025-10,13,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,954522114,48651342,200.47,168.45,-15.972464707936352,0.19499750755065381,-16.167462215487006
2025-10,10,BITMINE IMMERSION TECHNOLOGI,BMNR.US,939641271,266182124,46.65,33.12,-29.003215434083607,0.19499750755065381,-29.19821294163426
2025-10,15,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,935733236,-60133019,44.87,20.0,-55.42678850011142,0.19499750755065381,-55.621786007662074
2025-10,16,ADVANCED MICRO DEVICES INC,AMD.US,756065240,79876311,256.12,217.53,-15.067156020615336,0.19499750755065381,-15.262153528165989
2025-10,20,ALTC ACQUISITION CORP,OKLO.US,579883414,96051931,132.77,91.38,-31.174211041650977,0.19499750755065381,-31.36920854920163
2025-10,17,META PLATFORMS INC CL A,META.US,535070361,274450705,648.35,647.95,-0.06169507210611602,0.19499750755065381,-0.25669257965676984
2025-10,19,ALPHABET INC CL A,GOOGL.US,501270411,184153656,281.19,320.18,13.866069205875032,0.19499750755065381,13.67107169832438
2025-10,50,APPLE INC,AAPL.US,486774060,-165745762,270.37,278.85,3.1364426526611755,0.19499750755065381,2.9414451451105217
2025-10,22,ORACLE CORP,ORCL.US,455776361,184401565,262.61,201.95,-23.09889189292107,0.19499750755065381,-23.293889400471723
2025-10,27,SEALSQ CR WI ORD,LAES.US,441479443,63706019,7.42,4.47,-39.75741239892183,0.19499750755065381,-39.95240990647248
2025-10,26,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,419681162,103829209,369.63,402.96,9.017125233341439,0.19499750755065381,8.822127725790786
2025-10,36,CoreWeave Inc,CRWV.US,407213277,-3525568,133.71,73.12,-45.314486575424425,0.19499750755065381,-45.50948408297508
2025-10,42,UNITEDHEALTH GROUP INC,UNH.US,405060981,-37985599,341.56,329.77,-3.4518093453566046,0.19499750755065381,-3.6468068529072584
2025-10,44,Circle Internet,CRCL.US,367396392,-994359,126.98,79.93,-37.05307922507481,0.19499750755065381,-37.248076732625464
2025-10,38,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,366541427,17133944,37.06,22.67,-38.82892606583918,0.19499750755065381,-39.02392357338983
2025-10,28,MICRON TECHNOLOGY INC,MU.US,355519082,137002362,223.77,236.48,5.679939223309649,0.19499750755065381,5.484941715758995
2025-10,34,AMAZON.COM INC,AMZN.US,328232911,98067778,244.22,233.22,-4.5041356154287175,0.19499750755065381,-4.699133122979371
2025-10,41,MICROSOFT CORP,MSFT.US,324635340,46658177,517.81,492.01,-4.982522546880119,0.19499750755065381,-5.177520054430773
2025-10,47,MP MATERIALS CORP CL A MRGR 007721683 US34962V1061,MP.US,321802709,29676933,63.09,61.95,-1.806942463147887,0.19499750755065381,-2.001939970698541
2025-10,37,ROBINHOOD MARKETS INC,HOOD.US,306078703,88904497,146.78,128.49,-12.460825725575686,0.19499750755065381,-12.655823233126341
2025-11,2,NVIDIA CORP,NVDA.US,2401109448,712522159,177.0,186.5,5.36723163841808,-0.2151041133174325,5.582335751735512
2025-11,4,TESLA INC,TSLA.US,2188996945,67507562,430.17,449.72,4.544714880163658,-0.2151041133174325,4.75981899348109
2025-11,3,ALPHABET INC CL A,GOOGL.US,1561949865,1005564087,320.18,313.0,-2.2424886001624067,-0.2151041133174325,-2.027384486844974
2025-11,8,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1182593313,269451652,168.45,177.75,5.520926090828149,-0.2151041133174325,5.736030204145582
2025-11,7,META PLATFORMS INC CL A,META.US,1047872909,550781723,647.95,660.09,1.8736013581294841,-0.2151041133174325,2.0887054714469167
2025-11,12,IRIS ENERGY LTD,IREN.US,753117812,154187870,47.81,37.77,-20.999790838736665,-0.2151041133174325,-20.78468672541923
2025-11,9,IONQ INC,IONQ.US,704632438,321004551,49.3,44.87,-8.985801217038535,-0.2151041133174325,-8.770697103721103
2025-11,30,MICROSOFT CORP,MSFT.US,506338265,-145405411,492.01,483.62,-1.7052498932948468,-0.2151041133174325,-1.4901457799774143
2025-11,14,BITMINE IMMERSION TECHNOLOGI,BMNR.US,503579369,192492986,33.12,27.15,-18.02536231884058,-0.2151041133174325,-17.810258205523144
2025-11,20,MICRON TECHNOLOGY INC,MU.US,460799316,-2715020,236.48,285.41,20.69096752368067,-0.2151041133174325,20.906071636998103
2025-11,19,SNDSK CRP ORD WI,SNDK.US,451588678,55527268,223.28,237.38,6.314940881404518,-0.2151041133174325,6.530044994721951
2025-11,28,ADVANCED MICRO DEVICES INC,AMD.US,399212348,-19876397,217.53,214.16,-1.5492116029972913,-0.2151041133174325,-1.3341074896798588
2025-11,24,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,395637421,28399398,402.96,346.1,-14.110581695453629,-0.2151041133174325,-13.895477582136197
2025-11,36,AMAZON.COM INC,AMZN.US,377920602,-76194533,233.22,230.82,-1.0290712631849774,-0.2151041133174325,-0.8139671498675449
2025-11,22,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,339133805,95612895,20.0,14.17,-29.15,-0.2151041133174325,-28.934895886682565
2025-11,34,BLOOM ENERGY CORP CL A,BE.US,314962039,-1858257,109.24,86.89,-20.459538630538265,-0.2151041133174325,-20.24443451722083
2025-11,27,Circle Internet,CRCL.US,294773773,91245903,79.93,79.3,-0.7881896659577281,-0.2151041133174325,-0.5730855526402956
2025-11,49,ORACLE CORP,ORCL.US,269524888,-66225704,201.95,194.91,-3.486011388957655,-0.2151041133174325,-3.2709072756402224
2025-11,41,ALTC ACQUISITION CORP,OKLO.US,256451256,762024,91.38,71.76,-21.47078135259356,-0.2151041133174325,-21.255677239276125
2025-11,31,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,254285819,92881343,42.14,69.76,65.5434266729948,-0.2151041133174325,65.75853078631224
2025-11,44,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,247068554,-16379985,25.57,22.15,-13.3750488854126,-0.2151041133174325,-13.159944772095168
2025-11,50,ROBINHOOD MARKETS INC,HOOD.US,221946930,-19008830,128.49,113.1,-11.97758580434276,-0.2151041133174325,-11.762481691025329
2025-11,33,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,218739344,118860369,320.12,313.8,-1.9742596526302614,-0.2151041133174325,-1.7591555393128289
2025-11,29,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,215437833,147134524,325.16,368.59,13.356501414688138,-0.2151041133174325,13.57160552800557
2025-11,46,MICROSTRATEGY INC CL A,MSTR.US,213783770,-455043,177.18,151.95,-14.239756180155783,-0.2151041133174325,-14.024652066838351
2025-12,2,TESLA INC,TSLA.US,2597253938,-149173217,449.72,430.41,-4.293782798185541,1.4737799155326137,-5.767562713718155
2025-12,4,NVIDIA CORP,NVDA.US,1820349346,55613472,186.5,191.13,2.482573726541548,1.4737799155326137,1.0087938110089345
2025-12,3,ALPHABET INC CL A,GOOGL.US,1409413839,604539124,313.0,338.0,7.987220447284349,1.4737799155326137,6.513440531751735
2025-12,8,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,731702836,223770995,346.1,331.3,-4.276220745449299,1.4737799155326137,-5.750000660981913
2025-12,21,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,678220291,-168760146,177.75,146.59,-17.530239099859347,1.4737799155326137,-19.00401901539196
2025-12,12,IONQ INC,IONQ.US,619040329,76693366,44.87,39.98,-10.898150211722758,1.4737799155326137,-12.371930127255371
2025-12,16,IRIS ENERGY LTD,IREN.US,483660227,110826338,37.77,53.74,42.282234577707165,1.4737799155326137,40.808454662174555
2025-12,17,MICRON TECHNOLOGY INC,MU.US,435954122,131702767,285.41,414.88,45.36281139413474,1.4737799155326137,43.88903147860212
2025-12,18,ORACLE CORP,ORCL.US,433623089,131568498,194.91,164.58,-15.561028166846224,1.4737799155326137,-17.034808082378838
2025-12,20,BITMINE IMMERSION TECHNOLOGI,BMNR.US,423294482,87219981,27.15,25.1,-7.550644567219145,1.4737799155326137,-9.024424482751758
2025-12,40,META PLATFORMS INC CL A,META.US,416265778,-200887056,660.09,716.5,8.54580436001151,1.4737799155326137,7.072024444478897
2025-12,23,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,403452936,18555542,69.76,80.07,14.779243119266038,1.4737799155326137,13.305463203733424
2025-12,25,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,334873311,25942187,14.17,17.48,23.359209597741714,1.4737799155326137,21.8854296822091
2025-12,24,MICROSOFT CORP,MSFT.US,324474884,60092625,483.62,430.29,-11.027252801786524,1.4737799155326137,-12.501032717319138
2025-12,34,Circle Internet,CRCL.US,262820372,3733150,79.3,63.93,-19.382093316519544,1.4737799155326137,-20.855873232052158
2025-12,27,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,232971113,84424599,313.8,338.53,7.880815806246,1.4737799155326137,6.407035890713386
2025-12,41,MICROSTRATEGY INC CL A,MSTR.US,210981237,3013049,151.95,149.71,-1.474169134583736,1.4737799155326137,-2.9479490501163497
2025-12,50,ADVANCED MICRO DEVICES INC,AMD.US,210856305,-30337356,214.16,236.73,10.538849458348887,1.4737799155326137,9.065069542816273
2025-12,47,SNDSK CRP ORD WI,SNDK.US,209982273,-15583549,237.38,576.25,142.75423371808915,1.4737799155326137,141.28045380255654
2025-12,31,ELI LILLY & CO,LLY.US,209398177,69028909,1074.6801,1037.15,-3.4922113101377716,1.4737799155326137,-4.965991225670385
2025-12,37,AMAZON.COM INC,AMZN.US,189292394,50928662,230.82,239.3,3.673858417814757,1.4737799155326137,2.2000785022821434
2025-12,46,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,169988141,28392943,22.15,18.17,-17.968397291196382,1.4737799155326137,-19.442177206728996
2026-01,2,TESLA INC,TSLA.US,2236805703,534843882,430.41,402.51,-6.482191398898729,-0.8641993149992033,-5.6179920838995265
2026-01,6,NVIDIA CORP,NVDA.US,1532473749,-239972507,191.13,177.19,-7.2934651807670114,-0.8641993149992033,-6.429265865767809
2026-01,3,ALPHABET INC CL A,GOOGL.US,1243744780,772530593,338.0,311.76,-7.76331360946746,-0.8641993149992033,-6.899114294468257
2026-01,7,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,979065427,101662480,146.59,137.19,-6.412442867862755,-0.8641993149992033,-5.548243552863552
2026-01,5,MICRON TECHNOLOGY INC,MU.US,972369531,323453361,414.88,412.37,-0.604994215194754,-0.8641993149992033,0.2592050998044493
2026-01,11,IONQ INC,IONQ.US,610938251,142015887,39.98,38.37,-4.027013506753374,-0.8641993149992033,-3.1628141917541703
2026-01,13,SNDSK CRP ORD WI,SNDK.US,540718146,99158504,576.25,635.36,10.257700650759215,-0.8641993149992033,11.121899965758418
2026-01,19,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,444341909,3084004,80.07,69.1,-13.700512051954538,-0.8641993149992033,-12.836312736955335
2026-01,20,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,427555001,9759327,331.3,319.55,-3.546634470268639,-0.8641993149992033,-2.682435155269436
2026-01,23,IRIS ENERGY LTD,IREN.US,401130641,-3105994,53.74,40.95,-23.79977670264235,-0.8641993149992033,-22.935577387643146
2026-01,18,MICROSOFT CORP,MSFT.US,386491001,79607084,430.29,392.74,-8.726672709103166,-0.8641993149992033,-7.862473394103963
2026-01,21,INTEL CORP,INTC.US,380998706,42839797,46.47,45.61,-1.8506563374219964,-0.8641993149992033,-0.9864570224227931
2026-01,16,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,358518021,135178153,17.48,12.85,-26.487414187643022,-0.8641993149992033,-25.623214872643818
2026-01,38,ADVANCED MICRO DEVICES INC,AMD.US,319095439,-44682422,236.73,200.21,-15.42685760148692,-0.8641993149992033,-14.562658286487718
2026-01,30,AMAZON.COM INC,AMZN.US,283553947,26582852,239.3,210.0,-12.244045131633941,-0.8641993149992033,-11.379845816634738
2026-01,25,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,ASTS.US,256110515,108090003,111.21,79.19,-28.792374786440067,-0.8641993149992033,-27.928175471440863
2026-01,40,UNITEDHEALTH GROUP INC,UNH.US,244007489,15301740,286.93,293.27,2.2095981598299064,-0.8641993149992033,3.0737974748291097
2026-01,45,BLOOM ENERGY CORP CL A,BE.US,240411207,-10558485,151.37,155.67,2.840721411111824,-0.8641993149992033,3.7049207261110273
